,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
107,107,48.6102777777778,243.742222222222,88.5,1459.6,0.936,
108,108,47.6597222222222,243.045555555556,102.3,41000.0,0.936,
109,109,47.5705555555556,242.916944444444,103.1,0.0,0.936,
110,110,47.7433333333333,243.104166666667,90.3,9840.0,0.936,
111,111,47.5813888888889,243.310555555556,88.3,82000.0,0.936,
112,112,48.0783333333333,243.287222222222,89.9,4592.0,0.936,
113,113,47.8294444444444,242.927222222222,90.3,41000.0,0.936,
114,114,48.0938888888889,243.445555555556,89.9,164000.0,0.936,
115,115,43.8191666666667,248.218333333333,91.5,0.0,0.936,
116,116,48.3044444444444,243.456666666667,102.5,0.0,0.936,
117,117,48.0788888888889,243.045833333333,95.3,91840.0,0.936,
118,118,48.3316666666667,243.305833333333,101.7,0.0,0.936,
119,119,47.315,243.423888888889,92.1,9840.0,0.936,
120,120,47.315,243.423888888889,92.1,9840.0,0.936,
121,121,47.3041666666667,243.398055555556,92.1,41000.0,0.936,
122,122,47.2827777777778,243.518055555556,103.5,9840.0,0.936,
123,123,46.7036111111111,243.350833333333,100.3,9840.0,0.936,
124,124,46.7036111111111,243.350833333333,100.3,9840.0,0.936,
125,125,46.705,243.075277777778,100.5,82000.0,0.936,
126,126,47.5622222222222,244.156388888889,100.7,0.0,0.936,
127,127,47.5636111111111,244.165277777778,97.5,0.0,0.936,
128,128,47.5636111111111,244.165277777778,103.5,82000.0,0.936,
129,129,40.1772222222222,274.326944444444,96.7,0.0,0.936,
130,130,40.1772222222222,274.326944444444,89.5,0.0,0.936,
131,131,40.0619444444444,274.290555555556,97.9,0.0,0.936,
132,132,39.9830555555556,274.288611111111,98.7,0.0,0.936,
133,133,41.6313888888889,274.989722222222,88.3,0.0,0.936,
134,134,41.6808333333333,274.998611111111,100.3,0.0,0.936,
135,135,41.1419444444444,273.759166666667,90.1,41000.0,0.936,
136,136,41.3336111111111,274.947777777778,102.3,0.0,0.936,
137,137,41.3336111111111,274.947777777778,105.5,0.0,0.936,
138,138,40.7472222222222,274.8275,91.3,0.0,0.936,
139,139,40.7708333333333,275.065277777778,92.7,0.0,0.936,
140,140,40.8705555555556,274.828055555556,100.1,41000.0,0.936,
141,141,40.7472222222222,274.8275,100.1,0.0,0.936,
142,142,41.4119444444444,273.969166666667,96.9,0.0,0.936,
143,143,39.8491666666667,274.864444444444,91.9,9840.0,0.936,
144,144,41.7161111111111,273.136944444444,89.5,82000.0,0.936,
145,145,41.7161111111111,273.136944444444,89.5,0.0,0.936,
146,146,41.1036111111111,274.821111111111,96.3,0.0,0.936,
147,147,40.1980555555556,273.871111111111,91.5,9840.0,0.936,
148,148,40.1980555555556,273.871111111111,91.5,41000.0,0.936,
149,149,40.4602777777778,274.225277777778,88.1,9840.0,0.936,
150,150,40.4602777777778,274.225277777778,88.1,9840.0,0.936,
151,151,40.4838888888889,274.241111111111,88.5,9840.0,0.936,
152,152,41.1069444444444,274.640555555556,106.3,0.0,0.936,
153,153,41.1677777777778,274.505277777778,91.5,0.0,0.936,
154,154,39.6375,274.854166666667,100.3,0.0,0.936,
155,155,41.2183333333333,273.578333333333,98.3,9840.0,0.936,
156,156,40.9772222222222,275.033888888889,105.1,0.0,0.936,
157,157,41.6216666666667,274.039722222222,104.7,0.0,0.936,
158,158,41.6161111111111,273.806111111111,100.7,0.0,0.936,
159,159,41.6161111111111,273.806111111111,100.7,0.0,0.936,
160,160,41.6163888888889,273.804722222222,88.1,0.0,0.936,
161,161,40.2758333333333,274.137777777778,101.7,0.0,0.936,
162,162,41.1036111111111,274.808888888889,95.1,0.0,0.936,
163,163,41.1036111111111,274.803888888889,90.3,0.0,0.936,
164,164,41.1036111111111,274.821111111111,89.1,0.0,0.936,
165,165,41.1069444444444,274.803888888889,92.3,0.0,0.936,
166,166,41.0838888888889,274.9225,101.7,0.0,0.936,
167,167,41.0994444444444,274.854722222222,88.3,0.0,0.936,
168,168,41.1116666666667,274.804722222222,97.3,0.0,0.936,
169,169,41.1088888888889,274.834722222222,103.9,0.0,0.936,
170,170,41.4638888888889,274.177222222222,89.9,9840.0,0.936,
171,171,41.5630555555556,274.1725,91.1,0.0,0.936,
172,172,41.6011111111111,274.071944444444,97.7,0.0,0.936,
173,173,39.9419444444444,274.805277777778,90.5,9840.0,0.936,
174,174,39.9419444444444,274.805277777778,91.1,0.0,0.936,
175,175,40.4852777777778,274.628333333333,88.1,9840.0,0.936,
176,176,40.4211111111111,274.572222222222,93.5,0.0,0.936,
177,177,41.7255555555556,274.575,89.7,0.0,0.936,
178,178,41.6497222222222,274.646666666667,91.9,0.0,0.936,
179,179,40.9258333333333,274.6125,102.9,0.0,0.936,
180,180,40.8922222222222,274.489444444444,91.9,0.0,0.936,
181,181,41.3986111111111,274.747777777778,93.3,0.0,0.936,
182,182,39.7688888888889,274.481944444444,90.7,0.0,0.936,
183,183,41.3222222222222,273.395277777778,99.3,0.0,0.936,
184,184,41.2147222222222,273.331111111111,89.3,0.0,0.936,
185,185,40.6,273.697777777778,91.7,0.0,0.936,
186,186,40.4511111111111,273.963333333333,100.5,0.0,0.936,
187,187,40.4716666666667,273.835555555556,92.5,0.0,0.936,
188,188,41.6319444444444,273.238055555556,96.7,0.0,0.936,
189,189,40.9808333333333,274.72,91.1,0.0,0.936,
190,190,41.6497222222222,274.646666666667,105.5,0.0,0.936,
191,191,39.6627777777778,275.072777777778,89.7,9840.0,0.936,
192,192,39.6627777777778,275.072777777778,89.7,9840.0,0.936,
193,193,41.4838888888889,274.404722222222,102.7,0.0,0.936,
194,194,40.7544444444445,273.688888888889,102.3,0.0,0.936,
195,195,40.6669444444444,274.369444444444,90.9,0.0,0.936,
196,196,40.5977777777778,274.344166666667,106.9,0.0,0.936,
197,197,41.6686111111111,273.521944444444,88.5,9840.0,0.936,
198,198,41.7161111111111,273.136944444444,95.9,0.0,0.936,
199,199,41.6686111111111,273.194166666667,89.5,0.0,0.936,
200,200,40.5558333333333,274.705833333333,91.3,0.0,0.936,
201,201,40.5558333333333,274.705833333333,91.3,41000.0,0.936,
202,202,39.7502777777778,274.444722222222,88.1,9840.0,0.936,
203,203,39.7502777777778,274.444722222222,88.1,82000.0,0.936,
204,204,40.085,274.602222222222,88.3,9840.0,0.936,
205,205,40.2783333333333,274.652222222222,89.5,9840.0,0.936,
206,206,40.2133333333333,274.54,92.1,0.0,0.936,
207,207,40.1605555555556,274.621666666667,104.1,0.0,0.936,
208,208,40.1552777777778,274.57,104.9,0.0,0.936,
209,209,40.2783333333333,274.652222222222,90.5,0.0,0.936,
210,210,40.1625,274.620833333333,91.3,0.0,0.936,
211,211,41.4119444444444,273.969166666667,95.7,0.0,0.936,
212,212,41.7272222222222,273.591666666667,102.3,0.0,0.936,
213,213,40.055,274.615277777778,102.5,0.0,0.936,
214,214,41.0719444444444,275.012777777778,91.3,9840.0,0.936,
215,215,41.0027777777778,274.902777777778,107.9,0.0,0.936,
216,216,40.015,274.017222222222,90.9,9840.0,0.936,
217,217,40.015,274.017222222222,90.9,9840.0,0.936,
218,218,40.0152777777778,274.017222222222,93.9,0.0,0.936,
219,219,41.0111111111111,274.2375,89.5,0.0,0.936,
220,220,41.6052777777778,273.7875,88.9,0.0,0.936,
221,221,40.4494444444444,273.9175,91.3,9840.0,0.936,
222,222,41.7433333333333,274.903333333333,91.3,9840.0,0.936,
223,223,39.9977777777778,274.264722222222,91.7,0.0,0.936,
224,224,40.6294444444445,273.958888888889,98.5,0.0,0.936,
225,225,40.7647222222222,273.959444444444,98.3,0.0,0.936,
226,226,41.3202777777778,273.726388888889,89.3,82000.0,0.936,
227,227,41.5280555555556,273.735277777778,94.3,0.0,0.936,
228,228,40.4072222222222,274.9625,91.7,0.0,0.936,
229,229,40.4361111111111,274.985,100.9,0.0,0.936,
230,230,39.9191666666667,275.036944444444,101.3,41000.0,0.936,
231,231,39.8080555555556,275.086944444444,91.5,0.0,0.936,
232,232,39.825,275.069444444444,101.3,0.0,0.936,
233,233,39.8925,275.064166666667,96.1,0.0,0.936,
234,234,39.8688888888889,275.203611111111,89.3,0.0,0.936,
235,235,40.9216666666667,274.075,101.9,41000.0,0.936,
236,236,40.9808333333333,274.72,94.1,0.0,0.936,
237,237,41.0738888888889,274.103888888889,88.7,41000.0,0.936,
238,238,41.0538888888889,273.73,88.7,410.0,0.936,
239,239,41.0538888888889,273.73,92.1,0.0,0.936,
240,240,40.8119444444444,273.634444444444,103.7,0.0,0.936,
241,241,39.6197222222222,274.593333333333,91.9,9840.0,0.936,
242,242,39.7061111111111,274.507222222222,94.3,0.0,0.936,
243,243,41.6233333333333,273.7625,91.7,0.0,0.936,
244,244,41.6030555555556,273.785833333333,103.1,0.0,0.936,
245,245,41.6055555555556,273.7875,92.9,0.0,0.936,
246,246,41.6166666666667,273.783055555556,101.5,0.0,0.936,
247,247,41.6808333333333,273.740555555556,89.7,0.0,0.936,
248,248,41.6766666666667,273.747777777778,106.3,0.0,0.936,
249,249,41.6980555555556,273.844444444444,103.9,0.0,0.936,
250,250,41.0994444444444,274.275277777778,101.1,0.0,0.936,
251,251,41.3825,274.306944444444,103.5,0.0,0.936,
252,252,40.1922222222222,275.200555555556,88.9,0.0,0.936,
253,253,40.4172222222222,274.508055555555,89.7,0.0,0.936,
254,254,40.6669444444444,274.369444444444,99.3,0.0,0.936,
255,255,40.6983333333333,274.249166666667,95.9,0.0,0.936,
256,256,40.8316666666667,274.19,105.9,0.0,0.936,
257,257,41.4638888888889,274.177222222222,89.9,9840.0,0.936,
258,258,40.7252777777778,273.824166666667,93.7,0.0,0.936,
259,259,41.3211111111111,273.117222222222,88.5,41000.0,0.936,
260,260,41.0738888888889,274.103888888889,88.7,9840.0,0.936,
261,261,41.0738888888889,274.103888888889,88.7,9840.0,0.936,
262,262,41.1388888888889,274.108055555556,88.7,41000.0,0.936,
263,263,41.2225,274.161944444444,107.3,0.0,0.936,
264,264,39.8794444444444,274.363611111111,89.1,9840.0,0.936,
265,265,41.0386111111111,273.474444444444,100.1,41000.0,0.936,
266,266,40.0897222222222,275.063055555556,98.3,0.0,0.936,
267,267,42.62,286.863888888889,98.9,9840.0,0.936,
268,268,42.3641666666667,287.577222222222,89.3,0.0,0.936,
269,269,42.3636111111111,287.577222222222,88.5,0.0,0.936,
270,270,42.3919444444444,287.480277777778,91.1,0.0,0.936,
271,271,42.3038888888889,287.4675,100.9,0.0,0.936,
272,272,42.6483333333333,288.869722222222,91.7,0.0,0.936,
273,273,42.5594444444444,287.846666666667,99.9,0.0,0.936,
274,274,42.3472222222222,288.9175,104.1,0.0,0.936,
275,275,42.3075,288.776388888889,98.5,0.0,0.936,
276,276,42.3075,288.776388888889,90.9,0.0,0.936,
277,277,42.3522222222222,288.943611111111,88.9,0.0,0.936,
278,278,42.2116666666667,288.886388888889,89.7,0.0,0.936,
279,279,42.3472222222222,288.9175,96.9,0.0,0.936,
280,280,42.3472222222222,288.9175,106.7,0.0,0.936,
281,281,42.3075,288.776388888889,103.3,0.0,0.936,
282,282,42.2575,288.971666666667,91.9,0.0,0.936,
283,283,42.3472222222222,288.918055555556,100.7,0.0,0.936,
284,284,42.3472222222222,288.9175,94.5,0.0,0.936,
285,285,42.6275,289.025555555556,88.3,0.0,0.936,
286,286,42.3472222222222,288.9175,92.9,0.0,0.936,
287,287,42.3522222222222,288.943611111111,95.3,0.0,0.936,
288,288,42.3616666666667,288.916388888889,88.1,0.0,0.936,
289,289,42.4466666666667,288.653611111111,88.3,0.0,0.936,
290,290,42.4366666666667,286.946944444444,91.7,9840.0,0.936,
291,291,42.5347222222222,287.408333333333,91.7,0.0,0.936,
292,292,42.3144444444444,287.312222222222,105.5,9840.0,0.936,
293,293,42.5866666666667,288.147222222222,90.1,0.0,0.936,
294,294,42.5075,288.173611111111,90.1,9840.0,0.936,
295,295,42.5075,288.173611111111,104.5,0.0,0.936,
296,296,42.5883333333333,288.21,91.3,0.0,0.936,
297,297,42.2955555555556,288.562222222222,91.3,0.0,0.936,
298,298,42.3075,288.776388888889,105.7,0.0,0.936,
299,299,42.5561111111111,287.948888888889,91.1,9840.0,0.936,
300,300,42.5580555555556,287.948888888889,91.7,9840.0,0.936,
301,301,42.5933333333333,289.276111111111,104.9,0.0,0.936,
302,302,42.2427777777778,286.513888888889,89.5,9840.0,0.936,
303,303,42.16,286.520555555556,105.1,0.0,0.936,
304,304,42.5708333333333,287.355555555556,98.3,0.0,0.936,
305,305,42.6972222222222,287.395,95.3,0.0,0.936,
306,306,42.7730555555556,288.900277777778,92.5,0.0,0.936,
307,307,42.5325,289.014166666667,93.7,0.0,0.936,
308,308,42.6519444444445,288.679722222222,91.5,0.0,0.936,
309,309,42.6538888888889,288.783333333333,99.5,0.0,0.936,
310,310,42.6041666666667,288.333611111111,91.7,9840.0,0.936,
311,311,42.4311111111111,288.911666666667,101.7,0.0,0.936,
312,312,42.4219444444444,288.546944444444,91.7,9840.0,0.936,
313,313,42.4075,288.879722222222,91.5,0.0,0.936,
314,314,42.3472222222222,288.918055555556,107.9,0.0,0.936,
315,315,42.2411111111111,288.886111111111,91.5,0.0,0.936,
316,316,42.8655555555556,289.062222222222,91.7,9840.0,0.936,
317,317,42.3347222222222,288.825277777778,90.3,0.0,0.936,
318,318,42.6908333333333,286.896111111111,91.1,0.0,0.936,
319,319,42.6975,286.936111111111,100.1,0.0,0.936,
320,320,42.6241666666667,289.346666666667,91.5,9840.0,0.936,
321,321,42.3736111111111,287.326666666667,106.3,0.0,0.936,
322,322,42.3747222222222,287.327222222222,99.3,0.0,0.936,
323,323,42.3202777777778,287.363333333333,91.9,0.0,0.936,
324,324,42.7144444444444,287.556666666667,88.9,41000.0,0.936,
325,325,42.7144444444444,287.556666666667,91.5,0.0,0.936,
326,326,42.6008333333333,287.616944444444,97.3,0.0,0.936,
327,327,42.4558333333333,287.78,91.3,9840.0,0.936,
328,328,42.3808333333333,286.726666666667,91.3,41000.0,0.936,
329,329,42.4122222222222,286.715833333333,105.5,0.0,0.936,
330,330,42.4122222222222,286.715833333333,105.5,0.0,0.936,
331,331,42.4752777777778,286.731944444444,101.7,0.0,0.936,
332,332,42.4594444444445,286.725277777778,89.7,0.0,0.936,
333,333,42.4122222222222,286.715833333333,95.9,0.0,0.936,
334,334,42.6583333333333,289.382777777778,88.5,9840.0,0.936,
335,335,42.6244444444444,289.346944444444,88.5,9840.0,0.936,
336,336,42.6244444444444,289.346388888889,91.5,9840.0,0.936,
337,337,42.5038888888889,289.11,91.7,0.0,0.936,
338,338,42.5530555555556,288.203333333333,89.3,9840.0,0.936,
339,339,42.2533333333333,287.422777777778,91.5,0.0,0.936,
340,340,42.2244444444444,288.119722222222,100.1,0.0,0.936,
341,341,42.1833333333333,287.958888888889,98.9,9840.0,0.936,
342,342,42.2411111111111,287.351666666667,93.1,0.0,0.936,
343,343,42.3438888888889,286.711666666667,91.3,0.0,0.936,
344,344,42.4638888888889,288.501944444444,91.7,9840.0,0.936,
345,345,42.5336111111111,287.407777777778,93.9,0.0,0.936,
346,346,42.3102777777778,288.763333333333,102.5,0.0,0.936,
347,347,42.7136111111111,286.795555555556,91.9,0.0,0.936,
348,348,42.7025,287.962222222222,91.1,9840.0,0.936,
349,349,42.7027777777778,287.962222222222,97.7,0.0,0.936,
350,350,42.7027777777778,287.962222222222,97.7,0.0,0.936,
351,351,42.3036111111111,288.103055555556,107.3,0.0,0.936,
352,352,42.2541666666667,288.040555555556,91.9,0.0,0.936,
353,353,42.2375,288.191944444444,88.1,0.0,0.936,
354,354,42.2627777777778,288.200833333333,91.3,0.0,0.936,
355,355,42.3352777777778,288.285555555556,90.5,0.0,0.936,
356,356,42.2641666666667,288.233333333333,90.5,0.0,0.936,
357,357,42.2619444444444,288.230555555556,90.5,0.0,0.936,
358,358,42.3094444444445,288.096944444444,96.1,0.0,0.936,
359,359,39.6838888888889,281.034444444444,105.3,0.0,0.936,
360,360,39.7038888888889,280.908333333333,90.3,0.0,0.936,
361,361,39.6719444444444,281.043333333333,99.5,9840.0,0.936,
362,362,43.9519444444445,289.704444444444,99.9,0.0,0.936,
363,363,44.3516666666667,290.342222222222,89.5,9840.0,0.936,
364,364,44.3519444444445,290.342222222222,89.5,410.0,0.936,
365,365,44.3141666666667,290.166388888889,101.3,0.0,0.936,
366,366,44.3352777777778,290.316944444444,92.3,0.0,0.936,
367,367,44.7855555555556,291.196944444444,91.5,0.0,0.936,
368,368,44.7036111111111,290.920833333333,97.1,0.0,0.936,
369,369,45.1294444444445,291.642777777778,88.5,0.0,0.936,
370,370,44.825,291.203888888889,89.3,0.0,0.936,
371,371,44.825,291.203888888889,89.3,0.0,0.936,
372,372,44.76,291.434166666667,90.9,0.0,0.936,
373,373,44.7597222222222,291.435277777778,92.9,0.0,0.936,
374,374,44.4447222222222,291.977777777778,99.1,0.0,0.936,
375,375,44.5536111111111,291.906111111111,107.7,0.0,0.936,
376,376,43.9141666666667,290.386944444444,89.7,41000.0,0.936,
377,377,44.0691666666667,290.076111111111,105.9,0.0,0.936,
378,378,44.5808333333333,291.103055555556,104.7,0.0,0.936,
379,379,45.7863888888889,291.588333333333,89.3,41000.0,0.936,
380,380,46.0241666666667,291.747777777778,89.3,41000.0,0.936,
381,381,43.5441666666667,289.596111111111,94.3,0.0,0.936,
382,382,44.4344444444444,291.410277777778,89.9,0.0,0.936,
383,383,44.0252777777778,290.429166666667,96.7,0.0,0.936,
384,384,44.0311111111111,289.757222222222,88.5,9840.0,0.936,
385,385,44.0311111111111,289.757222222222,88.5,9840.0,0.936,
386,386,44.1083333333333,290.076388888889,88.1,41000.0,0.936,
387,387,44.6775,291.246388888889,100.3,0.0,0.936,
388,388,45.0572222222222,290.809722222222,106.5,0.0,0.936,
389,389,43.9094444444445,290.038611111111,91.1,0.0,0.936,
390,390,43.9277777777778,290.005277777778,98.9,0.0,0.936,
391,391,43.9277777777778,290.005277777778,98.9,0.0,0.936,
392,392,45.1672222222222,292.723333333333,101.9,0.0,0.936,
393,393,45.0288888888889,292.676944444444,89.7,0.0,0.936,
394,394,45.1672222222222,292.723333333333,92.7,0.0,0.936,
395,395,44.2111111111111,290.848888888889,102.5,0.0,0.936,
396,396,46.7905555555556,292.081944444444,97.7,0.0,0.936,
397,397,45.0572222222222,290.810277777778,90.3,41000.0,0.936,
398,398,45.0288888888889,292.676944444444,102.9,0.0,0.936,
399,399,45.0444444444444,290.750277777778,102.1,0.0,0.936,
400,400,45.2161111111111,290.757777777778,103.1,0.0,0.936,
401,401,44.9072222222222,293.011111111111,93.3,57.4,0.936,
402,402,44.9083333333333,293.010555555556,91.7,0.0,0.936,
403,403,44.4213888888889,291.901666666667,91.7,41000.0,0.936,
404,404,44.5177777777778,291.598055555556,91.7,9840.0,0.936,
405,405,44.6586111111111,291.395833333333,94.5,0.0,0.936,
406,406,44.6586111111111,291.395,95.7,0.0,0.936,
407,407,44.745,290.308333333333,93.5,0.0,0.936,
408,408,44.6691666666667,289.850555555556,91.5,9840.0,0.936,
409,409,44.6561111111111,289.803888888889,99.3,0.0,0.936,
410,410,47.2555555555556,291.459722222222,97.5,4.92,0.936,
411,411,47.2583333333333,291.442222222222,106.5,41000.0,0.936,
412,412,47.2505555555556,291.410277777778,92.1,0.0,0.936,
413,413,43.7438888888889,289.667222222222,89.3,82000.0,0.936,
414,414,43.7625,289.675555555556,89.3,82000.0,0.936,
415,415,43.7625,289.675555555556,89.3,0.0,0.936,
416,416,44.0591666666667,288.908888888889,91.7,41000.0,0.936,
417,417,44.0475,289.178611111111,91.5,41000.0,0.936,
418,418,44.31,290.169722222222,104.3,0.0,0.936,
419,419,43.7438888888889,289.665833333333,90.9,41000.0,0.936,
420,420,43.6805555555556,289.550833333333,90.9,0.0,0.936,
421,421,44.4447222222222,291.977777777778,101.1,41000.0,0.936,
422,422,44.2508333333333,289.579444444444,96.3,164000.0,0.936,
423,423,43.7372222222222,290.006388888889,91.9,0.0,0.936,
424,424,46.0372222222222,292.146111111111,93.7,0.0,0.936,
425,425,46.1247222222222,292.186944444444,97.9,0.0,0.936,
426,426,46.1430555555556,291.886666666667,100.1,0.0,0.936,
427,427,45.1294444444445,291.642777777778,103.9,0.0,0.936,
428,428,46.1072222222222,291.839166666667,93.9,410.0,0.936,
429,429,44.3161111111111,291.030555555556,105.5,0.0,0.936,
430,430,43.4044444444444,289.563055555556,99.3,0.0,0.936,
431,431,43.4044444444444,289.563055555556,88.3,9840.0,0.936,
432,432,43.4044444444444,289.563055555556,104.7,0.0,0.936,
433,433,43.1744444444444,289.22,105.3,0.0,0.936,
434,434,44.105,289.791666666667,91.5,0.0,0.936,
435,435,44.0033333333333,289.577222222222,107.5,0.0,0.936,
436,436,44.1444444444444,289.977777777778,93.9,0.0,0.936,
