Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
38.501,65.4737,105.6,1000
40.4059,72.2327,105.7,22400
40.1255,63.2738,105.7,250
40.2344,65.5708,105.8,11000
41.2044,69.1704,105.8,3000
40.0627,65.2057,105.8,2000
40.2026,71.5102,105.8,0
41.0203,71.3527,105.8,0
39.4116,67.0156,105.8,0
39.4116,67.0156,106,100
40.0622,67.4843,106.2,10000
40.0627,65.2057,106.2,100
39.473,64.2447,106.5,22500
41.2328,69.1646,106.5,22500
40.3111,68.542,106.5,0
40.0622,67.4843,106.5,0
39.4116,67.0156,106.5,0
40.0627,65.2057,106.6,12500
41.314,60.3708,106.7,11000
40.2026,71.5102,106.7,6300
39.4116,67.0156,106.8,500
40.3736,70.4817,106.9,20000
40.0622,67.4843,107,10000
39.473,64.2447,107,1000
40.4059,72.2328,107.1,1000
40.3736,70.4817,107.2,12500
41.2044,69.1704,107.2,8000
39.4116,67.0156,107.2,1580
41.314,60.3708,107.5,6300
37.2124,67.1155,107.5,5000
40.4059,72.2327,107.5,316
41.2044,69.1704,107.8,40000
42.2524,59.3632,107.8,11000
