,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
115,53.271622,-3.828797,98.7,70.71067812,0.929,
116,53.734464,-2.125781,99.3,28.28427125,0.929,
117,51.099746,1.182579,98.3,70.71067812,0.929,
118,56.357248,-3.920233,98.9,125.0,0.929,
119,51.644502,-3.652146,98.6,14.14213562,0.929,
120,51.424171,-0.074944,98.5,4000.0,0.929,
121,51.628427,-3.737818,98.1,14.14213562,0.929,
122,57.169671,-7.402562,98.9,1000.0,0.929,
123,51.469263,0.260426,98.8,0.01,0.929,
124,55.579399,-4.289816,99.1,7071.067812,0.929,
125,53.696589,-2.443266,99.1,14.14213562,0.929,
126,53.137078,-4.129257,97.7,70.71067812,0.929,
127,54.607538,-6.009471,99.7,176776.6896,0.929,
128,52.749358,-3.886853,99.7,35.35533906,0.929,
129,54.14057,-4.493077,98.0,8131.730812,0.929,
130,57.000014,-2.389944,99.0,1484.922826,0.929,
131,51.771725,-3.218938,98.0,21.21320344,0.929,
132,51.231594,-2.3391,98.7,84.85281374,0.929,
133,58.179178,-6.584978,99.4,2000.0,0.929,
134,50.719129,-3.562148,98.6,35.35533906,0.929,
135,55.832304,-2.085863,99.3,3535.533906,0.929,
136,54.978061,-1.662966,99.4,70.71067812,0.929,
137,51.662884,-3.437376,99.2,14.14213562,0.929,
138,52.934187,-3.921819,97.7,141.4213562,0.929,
139,56.557206,-2.843664,97.9,14142.13562,0.929,
140,57.106014,-4.708692,98.2,1414.213562,0.929,
141,56.848329,-5.088623,98.9,2828.427125,0.929,
142,55.244758,-4.814598,98.5,141.4213562,0.929,
143,56.632192,-6.133252,99.1,3535.533906,0.929,
144,50.889591,-3.46903,99.2,300.0,0.929,
145,52.89242,-0.65597,97.7,70.71067812,0.929,
146,57.320201,-3.656315,99.4,509.1168825,0.929,
147,51.228367,-0.605467,97.7,2828.427125,0.929,
148,53.708509,-2.311438,99.5,353.5533906,0.929,
149,50.861629,0.566431,97.7,707.1067812,0.929,
150,51.899206,-4.866531,98.9,14142.13562,0.929,
151,53.737315,-2.018458,98.0,35.35533906,0.929,
152,51.481205,-0.978531,99.4,1414.213562,0.929,
153,51.640541,-0.763678,99.6,35.35533906,0.929,
154,50.566705,-3.506408,99.0,141.4213562,0.929,
155,53.533201,-1.858296,98.9,176776.6896,0.929,
156,51.325236,-2.918301,99.0,56.56854249,0.929,
157,53.832963,-1.752142,98.1,35.35533906,0.929,
158,51.427957,-2.609814,98.9,890.9559585,0.929,
159,55.620266,-3.072721,99.1,15.55634919,0.929,
160,49.932508,-6.305394,98.4,176.7766953,0.929,
161,50.368669,-3.926486,99.5,70.71067812,0.929,
162,58.975314,-3.083944,98.9,35496.78304,0.929,
163,53.89555,-1.896639,98.5,1414.213562,0.929,
164,54.314578,-2.708128,98.6,176.7766953,0.929,
165,51.317098,-0.09335,98.0,35.35533906,0.929,
166,54.60876,-3.204647,99.2,84.85281374,0.929,
167,54.095375,-6.041723,99.0,141.4213562,0.929,
168,51.62892,-3.919745,99.1,707.1067812,0.929,
169,50.349544,-3.565025,99.4,7.071067812,0.929,
170,57.061421,-4.030508,98.7,70.71067812,0.929,
171,56.722822,-4.978916,99.3,7.071067812,0.929,
172,55.412898,-3.983786,98.3,35.35533906,0.929,
173,56.372318,-3.453362,98.6,707.1067812,0.929,
174,57.532332,-3.135127,97.8,1414.213562,0.929,
175,54.862024,-5.828421,98.7,70.71067812,0.929,
176,49.246024,-2.1012,97.1,11172.28431,0.929,
177,55.364233,-4.464997,97.9,155.5634919,0.929,
178,55.109172,-6.886121,99.2,2828.427125,0.929,
179,53.307018,-4.128251,99.4,35355.33906,0.929,
180,52.914434,-4.01777,99.0,141.4213562,0.929,
181,52.479561,-3.399945,99.7,28.28427125,0.929,
182,52.261059,-3.439354,98.7,3535.533906,0.929,
183,52.045325,-4.410046,99.7,70.71067812,0.929,
184,52.753363,-3.259797,98.7,35.35533906,0.929,
185,51.586127,-3.581462,98.2,14.14213562,0.929,
186,53.031063,-3.180791,98.5,35496.78304,0.929,
187,52.446946,-3.549586,97.7,35.35533906,0.929,
188,52.825903,-3.226423,99.4,35.35533906,0.929,
189,52.737511,-4.037731,97.9,353.5533906,0.929,
190,52.016772,-3.258523,99.2,28.28427125,0.929,
191,55.00421,-7.368968,98.3,22344.57004,0.929,
192,52.64432,-3.086542,99.2,32.52691193,0.929,
193,53.720128,-1.92874,98.3,141.4213562,0.929,
194,52.362735,-2.738327,99.2,7.071067812,0.929,
195,50.737579,-2.929856,99.3,70.71067812,0.929,
196,52.586462,-3.885604,99.0,141.4213562,0.929,
197,52.215406,0.036668,98.5,176.7766953,0.929,
198,57.001526,-5.828478,97.7,28.28427125,0.929,
199,51.923881,1.086098,97.7,3535.533906,0.929,
200,51.417922,-1.699977,99.7,565.6854249,0.929,
201,57.386702,-2.400198,98.3,176776.6896,0.929,
202,57.842411,-5.782185,98.7,35355.33906,0.929,
203,51.484913,-1.558836,98.4,176.7766953,0.929,
204,51.272016,-0.333055,99.3,35.35533906,0.929,
205,55.982347,-4.600709,97.9,35.35533906,0.929,
206,51.197449,-3.48052,98.6,14.14213562,0.929,
207,54.202524,-3.167346,99.6,7071.067812,0.929,
208,52.067414,-4.076524,99.3,282.8427125,0.929,
209,51.690268,-2.219843,97.8,141.4213562,0.929,
210,58.461562,-6.230812,97.9,282.8427125,0.929,
211,51.41463,-1.290472,97.8,100.0,0.929,
212,50.787733,0.035848,99.3,70.71067812,0.929,
213,54.982469,-1.945593,99.0,141.4213562,0.929,
214,50.550223,-4.008413,97.7,178049.5978,0.929,
215,52.275368,-0.88548,98.5,176.7766953,0.929,
216,56.403986,-5.485885,98.5,3535.533906,0.929,
217,51.593514,-3.546782,98.8,14.14213562,0.929,
218,50.753625,-4.005484,98.3,35.35533906,0.929,
219,54.26737,-0.404493,99.5,176.7766953,0.929,
220,51.790649,-1.179183,99.1,35496.78304,0.929,
221,55.661855,-3.227732,98.0,26.87005769,0.929,
222,50.481395,-4.782638,98.4,353.5533906,0.929,
223,53.841911,-2.266075,97.8,707.1067812,0.929,
224,55.819166,-3.194378,98.2,282.8427125,0.929,
225,57.395559,-6.180319,97.7,14.14213562,0.929,
226,53.286957,-3.684983,98.0,141.4213562,0.929,
227,51.656122,-3.144564,99.1,141.4213562,0.929,
228,52.507628,-0.343281,99.7,35496.78304,0.929,
229,56.687333,-3.759853,98.8,707.1067812,0.929,
230,50.381352,-4.067803,98.1,56.56854249,0.929,
231,54.868859,-1.771233,98.1,173948.2229,0.929,
232,51.685723,-3.036095,98.8,42.42640687,0.929,
233,55.627469,-6.22762,98.6,141.4213562,0.929,
234,51.617797,-3.403307,98.0,14.14213562,0.929,
235,50.209791,-5.23849,99.3,35355.33906,0.929,
236,51.741672,-3.679878,97.8,14.14213562,0.929,
237,51.730598,-3.264892,98.9,28.28427125,0.929,
238,51.997445,-2.53989,98.2,7071.067812,0.929,
239,57.633224,-4.075232,99.2,35355.33906,0.929,
240,56.577009,-3.298258,99.2,45.254834,0.929,
241,55.991962,-4.793796,98.8,35.35533906,0.929,
242,54.092725,-6.182015,97.9,28.28427125,0.929,
243,55.878188,-4.99893,98.1,424.2640687,0.929,
244,50.676731,-1.370435,98.2,176776.6896,0.929,
245,58.328036,-3.371414,99.7,35355.33906,0.929,
246,53.541552,-2.020635,99.3,141.4213562,0.929,
247,50.244926,-3.749116,99.1,353.5533906,0.929,
248,51.055863,-1.806762,99.4,42.42640687,0.929,
249,54.74913,-3.140761,97.7,176776.6896,0.929,
250,53.379402,-1.513808,99.5,353.5533906,0.929,
251,57.386448,-6.242894,98.1,21354.62762,0.929,
252,55.917534,-5.462225,98.9,2121.318929,0.929,
253,53.170211,-1.633756,99.4,707.1067812,0.929,
254,56.179162,-5.071533,98.4,14.14213562,0.929,
255,54.928096,-4.949005,99.3,56.56854249,0.929,
256,52.600553,-1.833856,97.9,176776.6896,0.929,
257,51.13784,1.335759,99.5,7071.067812,0.929,
258,52.518773,1.138706,99.3,176776.6896,0.929,
259,53.7133,-2.065416,98.5,141.4213562,0.929,
260,51.64955,-3.504024,98.4,4.242640687,0.929,
261,57.072858,-3.027204,99.7,35.35533906,0.929,
262,57.892587,-5.135712,97.9,84.85281374,0.929,
263,51.754683,-3.773522,98.5,42.42640687,0.929,
264,50.601939,-1.199325,99.0,35.35533906,0.929,
265,53.690629,-2.096576,98.0,14.14213562,0.929,
266,54.741191,-1.961914,99.3,353.5533906,0.929,
267,54.312343,-2.013338,97.9,70.71067812,0.929,
268,51.459485,-3.282283,99.5,176776.6896,0.929,
269,55.695664,-4.841842,98.7,70.71067812,0.929,
270,51.336812,-2.264225,97.9,70.71067812,0.929,
271,50.599127,-2.476532,99.6,141.4213562,0.929,
272,53.813007,-2.411689,99.2,14.14213562,0.929,
273,53.932249,-1.699923,98.0,28.28427125,0.929,
274,54.473235,-0.595571,99.2,113.137085,0.929,
275,54.499473,-3.55845,99.3,183.8477631,0.929,
276,50.824962,-0.113611,99.7,353.5533906,0.929,
277,54.37438,-2.951307,97.9,56.56854249,0.929,
278,53.625565,-2.514794,98.2,3535.533906,0.929,
279,54.287122,-1.299034,99.6,7071.067812,0.929,
280,51.320705,0.287703,98.8,176776.6896,0.929,
281,51.702018,-3.398531,89.2,42.42640687,0.929,
282,51.807806,-3.097782,88.7,28.28427125,0.929,
283,51.714676,-3.12404,89.0,14.14213562,0.929,
284,56.712202,-5.290099,88.7,70.71067812,0.929,
285,55.510654,-2.840766,89.1,35355.33906,0.929,
286,50.745936,-3.016766,89.5,56.56854249,0.929,
287,56.684385,-5.170397,88.1,35.35533906,0.929,
288,55.215995,-6.309339,88.8,70.71067812,0.929,
289,53.928386,-2.15728,89.7,28.28427125,0.929,
290,51.040771,-4.13826,88.5,707.1067812,0.929,
291,51.226857,-1.080409,90.1,28.28427125,0.929,
292,51.387799,-2.332925,89.0,176.7766953,0.929,
293,50.447135,-3.610498,88.7,1414.213562,0.929,
294,53.811561,-1.641253,89.8,282.8427125,0.929,
295,53.335831,-0.171982,88.8,17819.10927,0.929,
296,56.212333,-4.26356,88.7,1414.213562,0.929,
297,55.785878,-2.032822,88.6,35.35533906,0.929,
298,53.108361,-3.757171,88.2,35.35533906,0.929,
299,50.845687,0.475913,88.2,141.4213562,0.929,
300,54.358868,-1.149317,89.0,7071.067812,0.929,
301,55.860029,-3.873574,89.9,176776.6896,0.929,
302,51.750979,-3.048742,88.5,14.14213562,0.929,
303,52.360626,-4.102586,88.7,176776.6896,0.929,
304,51.609373,-1.794027,89.0,353.5533906,0.929,
305,51.998817,-0.669784,88.6,7071.067812,0.929,
306,55.750152,-6.274231,88.1,176.7766953,0.929,
307,51.95946,-3.412498,88.9,14.14213562,0.929,
308,60.130113,-1.09628,88.3,35355.33906,0.929,
309,50.720811,-2.775679,89.1,282.8427125,0.929,
310,54.423191,-7.462812,89.4,7071.067812,0.929,
311,53.275101,-1.911934,90.0,70.71067812,0.929,
312,51.428825,-2.005417,88.2,56.56854249,0.929,
313,54.89372,-4.302039,88.7,89.09545443,0.929,
314,54.160861,-6.385716,88.7,2828.427125,0.929,
315,55.413737,-5.624243,88.4,282.8427125,0.929,
316,51.867137,-4.309136,88.9,14.14213562,0.929,
317,51.818512,-4.066217,88.4,2291.025971,0.929,
318,54.676355,-5.928737,88.8,28.28427125,0.929,
319,51.284614,-0.075623,89.7,22.627417,0.929,
320,51.714535,-2.170893,89.2,141.4213562,0.929,
321,50.874221,-2.913244,88.9,70.71067812,0.929,
322,55.531849,-1.834261,90.1,3988.080832,0.929,
323,53.284007,-1.427446,89.0,707.1067812,0.929,
324,51.474075,-2.12579,88.8,14.14213562,0.929,
325,51.868275,-2.175397,89.0,70.71067812,0.929,
326,51.717443,-1.968252,88.1,14.14213562,0.929,
327,57.617296,-7.442524,88.1,2000.0,0.929,
328,52.081862,-3.162868,88.1,14.14213562,0.929,
329,51.197274,-4.031278,89.1,5.656854249,0.929,
330,53.271622,-3.828797,89.1,70.71067812,0.929,
331,53.734464,-2.125781,89.7,28.28427125,0.929,
332,51.099746,1.182579,88.4,70.71067812,0.929,
333,56.357248,-3.920233,89.3,125.0,0.929,
334,51.644502,-3.652146,89.0,14.14213562,0.929,
335,51.424171,-0.074944,88.8,4000.0,0.929,
336,51.628427,-3.737818,88.5,14.14213562,0.929,
337,57.169671,-7.402562,89.3,1000.0,0.929,
338,51.469263,0.260426,89.1,0.01,0.929,
339,55.579399,-4.289816,89.5,7071.067812,0.929,
340,53.696589,-2.443266,89.5,14.14213562,0.929,
341,53.137078,-4.129257,88.1,70.71067812,0.929,
342,54.607538,-6.009471,90.1,176776.6896,0.929,
343,52.749358,-3.886853,90.1,35.35533906,0.929,
344,54.14057,-4.493077,88.4,8131.730812,0.929,
345,57.000014,-2.389944,89.4,1484.922826,0.929,
346,51.771725,-3.218938,88.4,21.21320344,0.929,
347,51.231594,-2.3391,89.1,84.85281374,0.929,
348,58.179178,-6.584978,89.8,2000.0,0.929,
349,50.719129,-3.562148,89.0,35.35533906,0.929,
350,55.832304,-2.085863,89.7,3535.533906,0.929,
351,54.978061,-1.662966,89.8,70.71067812,0.929,
352,51.662884,-3.437376,89.6,14.14213562,0.929,
353,52.934187,-3.921819,88.1,141.4213562,0.929,
354,56.557206,-2.843664,88.3,14142.13562,0.929,
355,57.106014,-4.708692,88.6,1414.213562,0.929,
356,56.848329,-5.088623,89.3,2828.427125,0.929,
357,55.244758,-4.814598,88.9,141.4213562,0.929,
358,56.632192,-6.133252,89.5,3535.533906,0.929,
359,50.889591,-3.46903,89.6,300.0,0.929,
360,52.89242,-0.65597,88.1,70.71067812,0.929,
361,57.320201,-3.656315,89.8,509.1168825,0.929,
362,51.228367,-0.605467,88.1,2828.427125,0.929,
363,53.708509,-2.311438,89.9,353.5533906,0.929,
364,50.861629,0.566431,89.6,707.1067812,0.929,
365,51.899206,-4.866531,89.3,14142.13562,0.929,
366,53.737315,-2.018458,88.4,35.35533906,0.929,
367,51.481205,-0.978531,89.8,1414.213562,0.929,
368,51.640541,-0.763678,90.0,35.35533906,0.929,
369,50.566705,-3.506408,89.4,141.4213562,0.929,
370,53.533201,-1.858296,89.3,176776.6896,0.929,
371,51.325236,-2.918301,89.4,56.56854249,0.929,
372,53.832963,-1.752142,88.5,35.35533906,0.929,
373,51.427957,-2.609814,89.3,890.9559585,0.929,
374,55.620266,-3.072721,89.5,15.55634919,0.929,
375,49.932508,-6.305394,88.8,176.7766953,0.929,
376,50.368669,-3.926486,89.9,70.71067812,0.929,
377,58.975314,-3.083944,89.3,35496.78304,0.929,
378,53.89555,-1.896639,88.9,1414.213562,0.929,
379,54.314578,-2.708128,89.0,176.7766953,0.929,
380,51.317098,-0.09335,88.4,35.35533906,0.929,
381,54.60876,-3.204647,89.6,84.85281374,0.929,
382,54.095375,-6.041723,89.4,141.4213562,0.929,
383,51.62892,-3.919745,89.5,707.1067812,0.929,
384,50.349544,-3.565025,89.8,7.071067812,0.929,
385,57.061421,-4.030508,89.1,70.71067812,0.929,
386,56.722822,-4.978916,89.7,7.071067812,0.929,
387,55.412898,-3.983786,88.7,35.35533906,0.929,
388,56.372318,-3.453362,89.0,707.1067812,0.929,
389,57.532332,-3.135127,88.2,1414.213562,0.929,
390,54.862024,-5.828421,89.1,70.71067812,0.929,
391,49.246024,-2.1012,89.6,11172.28431,0.929,
392,55.364233,-4.464997,88.3,155.5634919,0.929,
393,55.109172,-6.886121,89.6,2828.427125,0.929,
394,53.307018,-4.128251,89.8,35355.33906,0.929,
395,52.914434,-4.01777,89.4,141.4213562,0.929,
396,52.479561,-3.399945,90.1,28.28427125,0.929,
397,52.261059,-3.439354,89.1,3535.533906,0.929,
398,52.045325,-4.410046,90.1,70.71067812,0.929,
399,52.753363,-3.259797,89.1,35.35533906,0.929,
400,51.586127,-3.581462,88.6,14.14213562,0.929,
401,53.031063,-3.180791,88.9,35496.78304,0.929,
402,52.446946,-3.549586,88.1,35.35533906,0.929,
403,52.825903,-3.226423,89.8,35.35533906,0.929,
404,52.737511,-4.037731,88.3,353.5533906,0.929,
405,52.016772,-3.258523,89.6,28.28427125,0.929,
406,55.00421,-7.368968,88.7,22627.41841,0.929,
407,52.64432,-3.086542,89.6,32.52691193,0.929,
408,53.720128,-1.92874,88.7,141.4213562,0.929,
409,52.362735,-2.738327,89.6,7.071067812,0.929,
410,50.737579,-2.929856,89.7,70.71067812,0.929,
411,52.586462,-3.885604,89.4,141.4213562,0.929,
412,52.215406,0.036668,88.9,176.7766953,0.929,
413,57.001526,-5.828478,88.1,28.28427125,0.929,
414,51.923881,1.086098,88.1,3535.533906,0.929,
415,51.417922,-1.699977,90.1,565.6854249,0.929,
416,57.386702,-2.400198,88.7,176776.6896,0.929,
417,57.842411,-5.782185,89.1,35355.33906,0.929,
418,51.484913,-1.558836,88.9,176.7766953,0.929,
419,51.272016,-0.333055,89.7,35.35533906,0.929,
420,55.982347,-4.600709,88.3,35.35533906,0.929,
421,51.197449,-3.48052,89.0,14.14213562,0.929,
422,54.202524,-3.167346,90.0,7071.067812,0.929,
423,52.067414,-4.076524,89.7,282.8427125,0.929,
424,51.690268,-2.219843,88.2,141.4213562,0.929,
425,58.461562,-6.230812,88.3,282.8427125,0.929,
426,51.41463,-1.290472,88.2,100.0,0.929,
427,50.787733,0.035848,89.7,70.71067812,0.929,
428,54.982469,-1.945593,89.4,141.4213562,0.929,
429,50.550223,-4.008413,88.1,178049.5978,0.929,
430,52.275368,-0.88548,88.9,176.7766953,0.929,
431,56.403986,-5.485885,88.9,3535.533906,0.929,
432,51.593514,-3.546782,89.2,14.14213562,0.929,
433,50.753625,-4.005484,88.7,35.35533906,0.929,
434,54.26737,-0.404493,89.9,176.7766953,0.929,
435,51.790649,-1.179183,89.5,35496.78304,0.929,
436,55.661855,-3.227732,88.4,26.87005769,0.929,
437,50.481395,-4.782638,88.8,353.5533906,0.929,
438,53.841911,-2.266075,90.2,707.1067812,0.929,
439,55.819166,-3.194378,88.6,282.8427125,0.929,
440,57.395559,-6.180319,88.1,14.14213562,0.929,
441,53.286957,-3.684983,88.4,141.4213562,0.929,
442,51.656122,-3.144564,89.5,141.4213562,0.929,
443,52.507628,-0.343281,90.1,35496.78304,0.929,
444,56.687333,-3.759853,89.2,707.1067812,0.929,
445,50.381352,-4.067803,88.5,56.56854249,0.929,
446,54.868859,-1.771233,88.5,173948.2229,0.929,
447,51.685723,-3.036095,89.2,42.42640687,0.929,
448,55.627469,-6.22762,89.0,141.4213562,0.929,
449,51.617797,-3.403307,88.4,14.14213562,0.929,
450,50.209791,-5.23849,89.7,35355.33906,0.929,
451,51.741672,-3.679878,88.2,14.14213562,0.929,
452,51.730598,-3.264892,89.3,28.28427125,0.929,
453,51.997445,-2.53989,88.6,7071.067812,0.929,
454,57.633224,-4.075232,89.6,35355.33906,0.929,
455,56.577009,-3.298258,89.6,45.254834,0.929,
456,55.991962,-4.793796,89.2,35.35533906,0.929,
457,54.092725,-6.182015,88.3,28.28427125,0.929,
458,55.878188,-4.99893,88.5,424.2640687,0.929,
459,50.676731,-1.370435,88.5,176776.6896,0.929,
460,58.328036,-3.371414,90.1,35355.33906,0.929,
461,53.541552,-2.020635,89.8,141.4213562,0.929,
462,50.244926,-3.749116,89.5,353.5533906,0.929,
463,51.055863,-1.806762,89.8,42.42640687,0.929,
464,54.74913,-3.140761,88.1,176776.6896,0.929,
465,53.379402,-1.513808,89.9,353.5533906,0.929,
466,57.386448,-6.242894,88.5,21354.62762,0.929,
467,55.917534,-5.462225,89.3,2121.318929,0.929,
468,53.170211,-1.633756,89.8,707.1067812,0.929,
469,56.179162,-5.071533,88.8,14.14213562,0.929,
470,54.928096,-4.949005,89.7,56.56854249,0.929,
471,52.600553,-1.833856,88.3,176776.6896,0.929,
472,51.13784,1.335759,90.0,7071.067812,0.929,
473,52.518773,1.138706,89.7,176776.6896,0.929,
474,53.7133,-2.065416,88.9,141.4213562,0.929,
475,51.64955,-3.504024,88.8,4.242640687,0.929,
476,57.072858,-3.027204,90.1,35.35533906,0.929,
477,57.892587,-5.135712,88.3,84.85281374,0.929,
478,51.754683,-3.773522,88.9,42.42640687,0.929,
479,50.601939,-1.199325,89.4,35.35533906,0.929,
480,53.690629,-2.096576,88.4,14.14213562,0.929,
481,54.741191,-1.961914,89.7,353.5533906,0.929,
482,54.312343,-2.013338,88.3,70.71067812,0.929,
483,51.459485,-3.282283,89.9,176776.6896,0.929,
484,55.695664,-4.841842,89.1,70.71067812,0.929,
485,51.336812,-2.264225,88.3,70.71067812,0.929,
486,50.599127,-2.476532,90.0,141.4213562,0.929,
487,53.813007,-2.411689,89.6,14.14213562,0.929,
488,53.932249,-1.699923,88.4,28.28427125,0.929,
489,54.473235,-0.595571,89.6,113.137085,0.929,
490,54.499473,-3.55845,89.7,183.8477631,0.929,
491,50.824962,-0.113611,90.1,353.5533906,0.929,
492,54.37438,-2.951307,88.3,56.56854249,0.929,
493,53.625565,-2.514794,88.6,3535.533906,0.929,
494,54.287122,-1.299034,90.2,7071.067812,0.929,
495,51.320705,0.287703,89.1,176776.6896,0.929,
496,51.702018,-3.398531,91.4,42.42640687,0.929,
497,51.807806,-3.097782,90.9,28.28427125,0.929,
498,56.712202,-5.290099,90.9,70.71067812,0.929,
499,55.510654,-2.840766,91.3,35355.33906,0.929,
