,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
50,50,47.7496146,11.6120854,87.8,164.0,0.942,
51,51,51.9863077,9.8247473,87.8,82.0,0.942,
52,52,47.6911052,12.2631336,87.8,16.4,0.942,
53,53,50.8511626,10.4665051,87.9,98400.0,0.942,
54,54,49.8779578,7.898357,87.9,246.0,0.942,
55,55,50.3688726,8.0125373,87.9,164.0,0.942,
56,56,48.7557588,9.1901672,87.9,1640.0,0.942,
57,57,54.1954359,9.2484438,87.9,24600.0,0.942,
58,58,52.52082275,13.409420934251,87.9,1640.0,0.942,
59,59,48.5103834,8.3707323,87.9,164.0,0.942,
60,60,48.35941895,10.8858310920168,87.9,524.8,0.942,
61,61,48.2880631,11.9158806,87.9,164.0,0.942,
62,62,47.6766357,12.4703473,87.9,164.0,0.942,
63,63,48.0117226,11.3486225,87.9,82.0,0.942,
64,64,51.1813907,14.4275735,87.9,164.0,0.942,
65,65,49.5469201,11.018639975039,87.9,16.4,0.942,
66,66,49.1500864,8.016023,87.9,8200.0,0.942,
67,67,47.796887,9.6276253,87.9,164.0,0.942,
68,68,49.3407845,7.0176563,88.0,164000.0,0.942,
69,69,50.7016885,7.0993079,88.0,82000.0,0.942,
70,70,48.9457346,11.4361469,88.0,16400.0,0.942,
71,71,50.1290323,11.8545456,88.0,8200.0,0.942,
72,72,50.1290323,11.8545456,88.0,8200.0,0.942,
73,73,51.1999793,11.9667857,88.0,1640.0,0.942,
74,74,52.8545288,10.3533607,88.0,1640.0,0.942,
75,75,53.5574458,13.2602781,88.0,1312.0,0.942,
76,76,53.8636352,10.6778099329776,88.0,820.0,0.942,
77,77,51.9027561,10.1721251,88.0,82.0,0.942,
78,78,48.0711222,9.9512104,88.0,16.4,0.942,
79,79,49.79245,9.932966,88.1,8200.0,0.942,
80,80,50.7523545,9.268355,88.1,6560.0,0.942,
81,81,51.90301875,12.5765278237645,88.1,49200.0,0.942,
82,82,47.5650635,9.6741405,88.1,820.0,0.942,
83,83,47.7238443,10.3150031774306,88.1,492.0,0.942,
84,84,48.8868972,8.6553959,88.1,5248.0,0.942,
85,85,48.2433959,10.3634009,88.1,164.0,0.942,
86,86,54.9059163,8.3130412,88.1,328.0,0.942,
87,87,50.6564031,13.345242,88.1,164.0,0.942,
88,88,53.4752247,10.2052735,88.1,164.0,0.942,
89,89,49.414757,10.3722405,88.2,41000.0,0.942,
90,90,50.579627,8.4774126,88.2,820.0,0.942,
91,91,50.8839999,8.0378628,88.2,820.0,0.942,
92,92,54.1149634,12.1481031,88.2,262400.0,0.942,
93,93,50.3408742,9.5259887,88.2,524.8,0.942,
94,94,49.7594566,6.8817198,88.2,82.0,0.942,
95,95,51.3346904,14.1095228058335,88.2,1640.0,0.942,
96,96,50.0673092,8.2320076,88.2,820.0,0.942,
97,97,47.7333633,12.890207,88.2,492.0,0.942,
98,98,51.4111263,9.6640404,88.2,82.0,0.942,
99,99,51.9182037,10.4613486,88.2,164.0,0.942,
100,100,47.8803788,10.622246,88.2,328.0,0.942,
101,101,51.7717757,7.444639,88.2,820.0,0.942,
102,102,50.5087816,12.400153,88.2,656.0,0.942,
103,103,52.4101109,10.7735234,88.2,164.0,0.942,
104,104,49.7604879,8.6417871,88.2,82.0,0.942,
105,105,53.5942039,7.2067435,88.2,410.0,0.942,
106,106,47.4126177,10.2896726,88.2,16.4,0.942,
107,107,48.305149,8.9932961,88.3,65600.0,0.942,
108,108,53.1034842,8.7865535,88.3,164000.0,0.942,
109,109,49.8260569,7.8328204,88.3,164.0,0.942,
110,110,50.4191101,7.5849194,88.3,3280.0,0.942,
111,111,50.2534129,10.9853872,88.3,8200.0,0.942,
112,112,49.2406651,12.9207737,88.3,8200.0,0.942,
113,113,49.4704113,8.4381568,88.3,164.0,0.942,
114,114,51.1041377,7.6346646,88.3,164.0,0.942,
115,115,53.1384884,11.2609279,88.3,1640.0,0.942,
116,116,51.1096147,8.6201021,88.3,164.0,0.942,
117,117,51.4456829,6.9916551,88.3,164.0,0.942,
118,118,51.186867,10.0575056,88.3,410.0,0.942,
119,119,51.5051574,10.7925317,88.3,164.0,0.942,
120,120,51.016265,13.6530329,88.3,328.0,0.942,
121,121,50.2393713,6.2873665,88.3,16.4,0.942,
122,122,51.8070405,10.3364483,88.3,82.0,0.942,
123,123,47.8701474,12.6423403,88.3,164.0,0.942,
124,124,52.9243859,12.8092919,88.3,820.0,0.942,
125,125,51.2435492,11.1987269,88.4,41000.0,0.942,
126,126,51.1929899,12.2861919,88.4,164000.0,0.942,
127,127,50.3688726,8.0125373,88.4,164.0,0.942,
128,128,48.2242434,11.6715263,88.4,41000.0,0.942,
129,129,49.750033,6.6601188,88.4,492.0,0.942,
130,130,51.83399,6.6180889,88.4,1640.0,0.942,
131,131,50.8681341,9.7068481,88.4,524.8,0.942,
132,132,51.131196,9.2748504,88.4,164.0,0.942,
133,133,49.2168522,7.5979469,88.4,524.8,0.942,
134,134,52.482157,13.3551901,88.4,3280.0,0.942,
135,135,49.123579,8.574394,88.4,1640.0,0.942,
136,136,49.6554515,6.9481877,88.4,656.0,0.942,
137,137,50.9532749,6.7294941,88.4,820.0,0.942,
138,138,51.477438,9.1521973,88.4,820.0,0.942,
139,139,54.36923785,10.1539485753881,88.4,32.8,0.942,
140,140,48.00229565,7.84914013218877,88.4,0.0,0.942,
141,141,51.5634365,9.9811797,88.5,8200.0,0.942,
142,142,54.10836,10.6676763,88.5,16400.0,0.942,
143,143,48.7644535,8.2805337,88.5,1312.0,0.942,
144,144,50.5758897,9.62098536487298,88.5,524.8,0.942,
145,145,50.5197936,6.9952544,88.5,164.0,0.942,
146,146,48.6177047,9.7811214,88.5,820.0,0.942,
147,147,49.88531845,10.8628920487532,88.5,820.0,0.942,
148,148,49.7093126,7.35635010035676,88.5,16.4,0.942,
149,149,49.7195086,10.2762611,88.5,82.0,0.942,
150,150,49.4903857,6.5941798,88.5,16.4,0.942,
151,151,49.8780269,12.3372014,88.5,164.0,0.942,
152,152,52.2662453,7.817143,88.5,820.0,0.942,
153,153,54.8233691,9.4241777,88.5,328.0,0.942,
154,154,53.808132,8.899715,88.5,4428.0,0.942,
155,155,52.2116847,8.8132799,88.5,8200.0,0.942,
156,156,50.0284182,8.0326446,88.6,820.0,0.942,
157,157,49.4835543,6.37443742080403,88.6,8200.0,0.942,
158,158,51.8271933,9.4387596,88.6,820.0,0.942,
159,159,49.2531928,9.8477788,88.6,1640.0,0.942,
160,160,49.9616823,9.7655121,88.6,82.0,0.942,
161,161,50.299603,8.2673122,88.6,820.0,0.942,
162,162,52.3212183,9.7454815,88.6,820.0,0.942,
163,163,49.876354,6.8462387,88.6,65.6,0.942,
164,164,50.9566022,11.0004781,88.6,820.0,0.942,
165,165,49.9530436,7.1233159,88.7,524.8,0.942,
166,166,53.5092894,10.0939323,88.7,4920.0,0.942,
167,167,51.8346801,12.2468705,88.7,1640.0,0.942,
168,168,51.3756186,10.138224,88.7,164.0,0.942,
169,169,49.8285462,10.595952,88.7,82.0,0.942,
170,170,53.8950082,11.4385506,88.7,328.0,0.942,
171,171,51.3323702,13.3382965,88.7,8200.0,0.942,
172,172,50.9591106,11.3456962,88.7,103320.0,0.942,
173,173,49.403725,8.72843327103175,88.8,164000.0,0.942,
174,174,48.746807,6.8605468,88.8,164000.0,0.942,
175,175,52.5064317,13.2285653,88.8,131200.0,0.942,
176,176,50.9494849,10.7014435,88.8,164.0,0.942,
177,177,51.4997017,9.37991353182096,88.8,328.0,0.942,
178,178,27.7495185,128.901423376991,88.8,820.0,0.942,
179,179,51.2641978,10.5270994,88.8,32.8,0.942,
180,180,54.3294634,8.7795106,88.8,246.0,0.942,
181,181,49.8323968,9.5927263,88.9,41000.0,0.942,
182,182,54.1149634,12.1481031,88.9,8200.0,0.942,
183,183,50.8681341,9.7068481,88.9,524.8,0.942,
184,184,48.5751096,7.79606,88.9,1640.0,0.942,
185,185,50.8006617,12.9572792,88.9,1640.0,0.942,
186,186,51.9944958,8.9326027,88.9,524.8,0.942,
187,187,52.5417141,7.351461,88.9,524.8,0.942,
188,188,51.5581272,13.0046538,88.9,820.0,0.942,
189,189,50.2312823,7.5885884,88.9,164.0,0.942,
190,190,54.18004525,7.8853621011807,88.9,82.0,0.942,
191,191,51.7991251,10.6156365,89.0,98400.0,0.942,
192,192,49.844711,7.85472807364812,89.0,164.0,0.942,
193,193,47.9358425,8.8267371,89.0,8200.0,0.942,
194,194,51.0297603,7.8424193,89.0,820.0,0.942,
195,195,53.5736426,7.9020696,89.0,820.0,0.942,
196,196,48.6047533,8.6601529,89.0,164.0,0.942,
197,197,51.4333103,14.250083,89.0,820.0,0.942,
198,198,47.8586274,11.1530505402558,89.0,164.0,0.942,
199,199,54.0536473,13.7757809,89.0,656.0,0.942,
200,200,48.6300801,12.4977434,89.0,164.0,0.942,
201,201,47.4429543,11.2655684,89.0,16.4,0.942,
202,202,50.6631054,7.1529503,89.1,8200.0,0.942,
203,203,50.5203183,6.8328257,89.1,8200.0,0.942,
204,204,49.110529,9.2489832,89.1,820.0,0.942,
205,205,47.0985256,9.2114138,89.1,82.0,0.942,
206,206,51.297984,13.1082637,89.1,410.0,0.942,
207,207,47.5813782,10.5579673,89.1,82.0,0.942,
208,208,53.563139,9.97581251577813,89.1,164.0,0.942,
209,209,54.9059163,8.3130412,89.1,1640.0,0.942,
210,210,51.1464245,8.2504655,89.1,328.0,0.942,
211,211,47.6410174,11.7442455,89.1,164.0,0.942,
212,212,48.3862619,9.9625658,89.2,16400.0,0.942,
213,213,47.4489135,7.51876,89.2,13776.0,0.942,
214,214,53.6288297,11.4148038,89.2,49200.0,0.942,
215,215,51.0382067,13.8314672,89.2,3280.0,0.942,
216,216,50.2534129,10.9853872,89.2,820.0,0.942,
217,217,48.8703837,8.6836634,89.2,164.0,0.942,
218,218,48.441813,8.6889737,89.2,164.0,0.942,
219,219,51.6272545,9.2928461,89.2,82.0,0.942,
220,220,53.1193496,13.5005559,89.2,1640.0,0.942,
221,221,50.8427835,12.4581578,89.2,164.0,0.942,
222,222,49.4389622,6.61634204011046,89.3,164.0,0.942,
223,223,51.90301875,12.5765278237645,89.3,1640.0,0.942,
224,224,53.5218143,8.64920230605346,89.3,41000.0,0.942,
225,225,47.4118318,10.2781005,89.3,164.0,0.942,
226,226,48.35941895,10.8858310920168,89.3,164.0,0.942,
227,227,54.3096314,13.0820846,89.3,410.0,0.942,
228,228,48.4680111,9.4433583,89.3,41000.0,0.942,
229,229,47.6307002,13.0417664,89.3,164.0,0.942,
230,230,51.4716282,7.1401155,89.3,524.8,0.942,
231,231,50.7087734,12.7762607,89.3,164.0,0.942,
232,232,52.8358565,11.6861681,89.4,16400.0,0.942,
233,233,51.4048708,7.4386269,89.4,524.8,0.942,
234,234,49.3021387,10.5721468,89.4,820.0,0.942,
235,235,52.4392683,9.216324,89.4,820.0,0.942,
236,236,49.7562556,6.6133216,89.4,164.0,0.942,
237,237,51.70752095,8.77240397285898,89.4,52480.0,0.942,
238,238,51.0491637,12.1349991,89.4,820.0,0.942,
239,239,53.9221033,13.3374416,89.4,328.0,0.942,
240,240,49.3559425,11.1441047,89.5,164000.0,0.942,
241,241,48.7636186,9.2057579,89.5,16400.0,0.942,
242,242,53.5092894,10.0939323,89.5,16400.0,0.942,
243,243,49.6819278,7.327415,89.5,328.0,0.942,
244,244,49.7612124,9.52439300337165,89.5,164.0,0.942,
245,245,53.5574458,13.2602781,89.5,1640.0,0.942,
246,246,53.0898943,7.3869777,89.5,820.0,0.942,
247,247,51.4617032,13.5207619,89.5,820.0,0.942,
248,248,49.8892749,11.0620218,89.6,41000.0,0.942,
249,249,47.758716,7.5063314,89.6,1640.0,0.942,
250,250,52.52082275,13.409420934251,89.6,32800.0,0.942,
251,251,54.7919856,9.4769237,89.6,41000.0,0.942,
252,252,42.6073975,25.4856617,89.6,1640.0,0.942,
253,253,49.5042567,8.4602904,89.6,164.0,0.942,
254,254,49.5042567,8.4602904,89.6,164.0,0.942,
255,255,50.311883,12.3292151,89.6,1640.0,0.942,
256,256,54.1127844,13.0429152,89.6,328.0,0.942,
257,257,50.4899196,11.3498651,89.6,82.0,0.942,
258,258,51.0008938,14.2246375791373,89.6,328.0,0.942,
259,259,48.4121233,9.7847091,89.6,3280.0,0.942,
260,260,49.8260569,7.8328204,89.7,164.0,0.942,
261,261,48.9900921,12.0666402,89.7,492.0,0.942,
262,262,53.0833678,11.0732294,89.7,820.0,0.942,
263,263,51.4333103,14.250083,89.7,820.0,0.942,
264,264,48.5812033,10.4889038,89.7,164.0,0.942,
265,265,50.1483669,9.6509683,89.7,16.4,0.942,
266,266,54.1149634,12.1481031,89.7,524.8,0.942,
267,267,48.4513352,13.1931047,89.7,492.0,0.942,
268,268,50.9591106,11.3456962,89.7,820.0,0.942,
269,269,50.6504841,7.9523942,89.8,41000.0,0.942,
270,270,50.8194269,12.9140384,89.8,164000.0,0.942,
271,271,47.8745198,8.0039031,89.8,8200.0,0.942,
272,272,50.2159364,9.4259908,89.8,524.8,0.942,
273,273,53.1034842,8.7865535,89.8,1640.0,0.942,
274,274,53.9070019,13.0327836,89.8,1640.0,0.942,
275,275,46.0634632,13.2358377,89.8,164.0,0.942,
276,276,49.4701503,10.0325388,89.8,16.4,0.942,
277,277,47.4429543,11.2655684,89.8,16.4,0.942,
278,278,48.9700842,13.1262631,89.8,16.4,0.942,
279,279,54.9059163,8.3130412,89.8,820.0,0.942,
280,280,54.18004525,7.8853621011807,89.8,262.4,0.942,
281,281,49.3762772,8.1219094,89.9,41000.0,0.942,
282,282,51.800118,10.537097,89.9,164000.0,0.942,
283,283,49.4300713,11.8466325,89.9,410.0,0.942,
284,284,51.053862,11.7105213,89.9,328.0,0.942,
285,285,47.6766357,12.4703473,89.9,164.0,0.942,
286,286,50.3352682,8.7539306,89.9,524.8,0.942,
287,287,48.850934,12.9424056,89.9,164.0,0.942,
288,288,48.624521,10.243032,89.9,32.8,0.942,
289,289,48.2650708,10.4445686,89.9,13120.0,0.942,
290,290,49.8311572,7.0854579,90.0,82000.0,0.942,
291,291,53.4695604,7.4823808,90.0,41000.0,0.942,
292,292,48.2242434,11.6715263,90.0,41000.0,0.942,
293,293,50.5621076,8.4825957,90.0,82.0,0.942,
294,294,51.4468087,7.2674943,90.0,492.0,0.942,
295,295,48.3583825,9.9641117,90.0,524.8,0.942,
296,296,51.8346801,12.2468705,90.0,492.0,0.942,
297,297,50.2397846,11.3277669,90.0,164.0,0.942,
298,298,51.1464245,8.2504655,90.0,164.0,0.942,
299,299,51.4865851,6.97166618055483,90.0,0.0,0.942,
300,300,48.7557588,9.1901672,90.1,164000.0,0.942,
301,301,51.0382067,13.8314672,90.1,164000.0,0.942,
302,302,42.6073975,25.4856617,90.1,1640.0,0.942,
303,303,50.0673092,8.2320076,90.1,524.8,0.942,
304,304,51.7730041,6.1127516,90.1,1640.0,0.942,
305,305,52.7955816,11.3870503,90.1,3280.0,0.942,
306,306,50.8204127,8.80547493488252,90.1,164.0,0.942,
307,307,52.24559115,8.87847510719655,90.1,164.0,0.942,
308,308,48.35941895,10.8858310920168,90.1,164.0,0.942,
309,309,48.261054,14.5340214,90.1,82.0,0.942,
310,310,53.6288297,11.4148038,90.1,1312.0,0.942,
311,311,50.8511626,10.4665051,90.2,164000.0,0.942,
312,312,52.5417141,7.351461,90.2,41000.0,0.942,
313,313,50.3978436,8.0386225,90.2,328.0,0.942,
314,314,52.52082275,13.409420934251,90.2,26240.0,0.942,
315,315,49.7016019,8.6132493,90.2,328.0,0.942,
316,316,47.7102932,7.5329468,90.2,1640.0,0.942,
317,317,47.7833994,11.8511949,90.2,164.0,0.942,
318,318,54.1149634,12.1481031,90.2,164.0,0.942,
319,319,48.5549274,12.1080947,90.2,410.0,0.942,
320,320,47.5813782,10.5579673,90.2,32.8,0.942,
321,321,48.8556024,13.7345252,90.2,16.4,0.942,
322,322,53.20801815,12.7489535395924,90.2,0.0,0.942,
323,323,51.0422201,7.4726832,90.3,57400.0,0.942,
324,324,53.5092894,10.0939323,90.3,131200.0,0.942,
325,325,50.05575125,8.08935315370493,90.3,328.0,0.942,
326,326,49.53208295,8.14498152315022,90.3,164.0,0.942,
327,327,49.4669906,7.1696192,90.3,164.0,0.942,
328,328,51.5714513,14.3804302,90.3,820.0,0.942,
329,329,48.6503574,7.7003567,90.3,8200.0,0.942,
330,330,49.6852267,11.2471772,90.3,82.0,0.942,
331,331,48.0514973,10.8737728,90.3,82.0,0.942,
332,332,49.7451275,9.2988924,90.3,16.4,0.942,
333,333,54.9059163,8.3130412,90.3,328.0,0.942,
334,334,47.8541669,12.3455493,90.3,32.8,0.942,
335,335,51.1929899,12.2861919,90.4,164000.0,0.942,
336,336,47.9358425,8.8267371,90.4,65600.0,0.942,
337,337,49.7861037,7.4584035,90.4,16.4,0.942,
338,338,49.5819105,10.6077372,90.4,328.0,0.942,
339,339,51.9027561,10.1721251,90.4,328.0,0.942,
340,340,50.2534129,10.9853872,90.4,328.0,0.942,
341,341,53.2039515,8.2453397,90.4,820.0,0.942,
342,342,52.4101109,10.7735234,90.4,164.0,0.942,
343,343,51.9503235,14.7153567,90.4,492.0,0.942,
344,344,48.6047533,8.6601529,90.4,16.4,0.942,
345,345,48.9457346,11.4361469,90.5,41000.0,0.942,
346,346,53.486634,13.60925,90.5,164000.0,0.942,
347,347,50.2312823,7.5885884,90.5,164.0,0.942,
348,348,48.6185918,8.0839286,90.5,3280.0,0.942,
349,349,52.4976362,12.0257528,90.5,1640.0,0.942,
350,350,50.1985698,10.0746833,90.5,164.0,0.942,
351,351,51.3756186,10.138224,90.5,164.0,0.942,
352,352,48.68466725,10.1668788379723,90.5,164.0,0.942,
353,353,51.35,6.61667,90.5,164.0,0.942,
354,354,52.2304192,10.475462543086,90.5,164.0,0.942,
355,355,50.3877146,8.04693774218146,90.7,328.0,0.942,
356,356,53.5218143,8.64920230605346,90.7,328.0,0.942,
357,357,51.3666041,10.8668419,90.7,328.0,0.942,
358,358,51.2737192,8.0493641,90.8,41000.0,0.942,
359,359,48.7557588,9.1901672,90.8,8200.0,0.942,
360,360,50.078372,9.10975,90.8,328.0,0.942,
361,361,51.8344172,10.7862526,90.8,1640.0,0.942,
362,362,50.5917247,12.6985894,90.8,1640.0,0.942,
363,363,51.5380394,7.219985,90.8,164.0,0.942,
364,364,48.2769011,8.0871643,90.8,164.0,0.942,
365,365,49.1887934,12.5224323,90.8,524.8,0.942,
366,366,51.0676201,9.9354246,90.8,82.0,0.942,
367,367,51.3666444,7.610424,90.8,52480.0,0.942,
368,368,50.9494849,10.7014435,90.8,103320.0,0.942,
369,369,52.7873874,13.3834451756387,90.8,2132.0,0.942,
370,370,51.5123672,10.2610699,90.8,492.0,0.942,
371,371,49.844711,7.85472807364812,90.9,82.0,0.942,
372,372,52.3212183,9.7454815,90.9,24600.0,0.942,
373,373,48.7644535,8.2805337,90.9,1312.0,0.942,
374,374,54.8721377,8.4337685,90.9,8200.0,0.942,
375,375,50.7361377,12.3763847,90.9,524.8,0.942,
376,376,50.9747134,10.3193565,90.9,328.0,0.942,
377,377,52.7508589,12.3410614,90.9,1312.0,0.942,
378,378,48.35941895,10.8858310920168,90.9,164.0,0.942,
379,379,51.2383379,12.7287511,90.9,410.0,0.942,
380,380,-37.7382431,145.0433922,90.9,164.0,0.942,
381,381,50.9471813,8.5329862,91.0,164000.0,0.942,
382,382,50.8006617,12.9572792,91.0,4920.0,0.942,
383,383,54.1149634,12.1481031,91.0,164000.0,0.942,
384,384,49.2027254,7.9682264,91.0,49.2,0.942,
385,385,52.147275,7.3295686,91.0,328.0,0.942,
386,386,51.3829641,10.4131852,91.0,328.0,0.942,
387,387,54.7919856,9.4769237,91.0,984.0,0.942,
388,388,51.7241176,11.1385722,91.0,164.0,0.942,
389,389,47.6766357,12.4703473,91.0,164.0,0.942,
390,390,53.7834392,7.93421060740297,91.0,131.2,0.942,
391,391,49.68239005,9.03407290222418,91.0,328.0,0.942,
392,392,49.1052677,6.4793632,91.1,524.8,0.942,
393,393,48.8362705,10.0931765,91.1,82000.0,0.942,
394,394,53.0495213,8.4497212,91.1,164000.0,0.942,
395,395,53.2110052,14.2085984,91.1,32800.0,0.942,
396,396,49.53208295,8.14498152315022,91.1,164.0,0.942,
397,397,48.0319145,8.4713168,91.1,1640.0,0.942,
398,398,52.0350576,11.6616226,91.1,3280.0,0.942,
399,399,51.3424772,9.8578217,91.1,524.8,0.942,
400,400,48.0167693,7.8022723,91.1,820.0,0.942,
401,401,48.9900921,12.0666402,91.1,492.0,0.942,
402,402,51.5581272,13.0046538,91.1,328.0,0.942,
403,403,50.9166767,12.047522,91.1,1640.0,0.942,
404,404,50.1483669,9.6509683,91.1,16.4,0.942,
405,405,49.8914619,8.6135779,91.1,410.0,0.942,
406,406,51.0435315,13.6377166,91.1,1640.0,0.942,
407,407,42.1011456,1.8454758,91.1,787.2,0.942,
408,408,51.9863077,9.8247473,91.1,82.0,0.942,
409,409,51.7703723,8.7137798,91.2,164.0,0.942,
410,410,47.7569807,9.7120269,91.2,41000.0,0.942,
411,411,53.0833678,11.0732294,91.2,41000.0,0.942,
412,412,47.023994,12.8352658,91.2,32800.0,0.942,
413,413,50.7934416,7.20694166420455,91.2,328.0,0.942,
414,414,51.0227878,11.5129742,91.2,1640.0,0.942,
415,415,51.49662485,7.47658955855034,91.2,328.0,0.942,
416,416,50.100086,8.6845174,91.2,164.0,0.942,
417,417,49.7016019,8.6132493,91.2,98.4,0.942,
418,418,51.6272545,9.2928461,91.2,82.0,0.942,
419,419,52.11102,8.1615281,91.2,164.0,0.942,
420,420,49.7410617,9.383644,91.2,16.4,0.942,
421,421,49.123579,8.574394,91.2,164.0,0.942,
422,422,50.5788781,13.0106108,91.2,328.0,0.942,
423,423,51.3145906,7.7230609,91.3,82000.0,0.942,
424,424,54.3326908,10.0678745,91.3,24600.0,0.942,
425,425,50.6504841,7.9523942,91.3,328.0,0.942,
426,426,48.2242434,11.6715263,91.3,41000.0,0.942,
427,427,51.3060106,12.4614203,91.3,6560.0,0.942,
428,428,49.1686211,9.2014749,91.3,164.0,0.942,
429,429,53.5942039,7.2067435,91.3,410.0,0.942,
430,430,48.6615456,9.4569029,91.3,164.0,0.942,
431,431,51.9092199,8.7382015,91.3,82.0,0.942,
432,432,50.8582666,11.7263639,91.3,328.0,0.942,
433,433,51.4957085,13.7605753,91.3,1640.0,0.942,
434,434,48.9700842,13.1262631,91.3,16.4,0.942,
435,435,50.0083449,8.2844378,91.4,1640.0,0.942,
436,436,52.52082275,13.409420934251,91.4,164000.0,0.942,
437,437,48.9024242,8.7167771,91.4,820.0,0.942,
438,438,50.9520997,6.64690684212472,91.4,164.0,0.942,
439,439,50.65079395,12.4271528217271,91.4,1640.0,0.942,
440,440,53.3978521,9.8600688,91.4,492.0,0.942,
441,441,47.4429543,11.2655684,91.4,82.0,0.942,
442,442,51.0565934,13.2980726,91.4,328.0,0.942,
443,443,51.7991251,10.6156365,91.5,164000.0,0.942,
444,444,49.4833173,8.484585,91.5,6560.0,0.942,
445,445,47.8414754,12.6554368,91.5,8200.0,0.942,
446,446,51.2990263,7.6734841,91.5,164.0,0.942,
447,447,51.4007175,7.1862486,91.5,164.0,0.942,
448,448,53.20509275,7.45946396249222,91.5,820.0,0.942,
449,449,50.4118935,12.1568975,91.5,164.0,0.942,
450,450,48.3825958,9.8984907,91.5,1640.0,0.942,
451,451,54.18004525,7.8853621011807,91.5,82.0,0.942,
452,452,50.2406477,7.5141558,91.6,65600.0,0.942,
453,453,49.2406651,12.9207737,91.6,82000.0,0.942,
454,454,51.2511558,8.8262818,91.6,820.0,0.942,
455,455,49.9740542,9.1493636,91.6,164.0,0.942,
456,456,53.2110052,14.2085984,91.6,2132.0,0.942,
457,457,50.529939,12.8345393,91.6,328.0,0.942,
458,458,51.2383379,12.7287511,91.6,164.0,0.942,
459,459,48.776778,9.5556325,91.6,32.8,0.942,
460,460,52.5092543,7.2881111,91.6,656.0,0.942,
461,461,49.7451275,9.2988924,91.6,16.4,0.942,
462,462,53.1492896,12.1761903,91.7,16400.0,0.942,
463,463,49.7562556,6.6133216,91.7,492.0,0.942,
464,464,48.7526525,8.2022485,91.7,820.0,0.942,
465,465,52.1609772,8.8682777,91.7,164.0,0.942,
466,466,48.6373832,13.6510105,91.7,328.0,0.942,
467,467,49.77962345,9.67629344169475,91.7,164.0,0.942,
468,468,50.7469606,13.0695613,91.7,410.0,0.942,
469,469,50.2556672,8.6511395,91.7,1230.0,0.942,
470,470,53.563139,9.97581251577813,91.7,246.0,0.942,
471,471,51.6565219,10.3428415,91.7,164.0,0.942,
