,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
40,8.741944444444442,1.5961111111111115,93.7,1000
41,6.188333333333333,1.212777777777778,93.9,1000
42,9.671944444444442,1.1391666666666669,93.9,1000
43,10.860555555555555,0.2,93.9,0
44,6.9541666666666675,1.1683333333333334,94.1,500
45,6.13111111111111,1.2269444444444444,94.3,100000
46,9.555833333333336,1.2033333333333331,94.3,1000
47,6.872777777777777,0.7491666666666665,94.7,10000
48,6.133333333333334,1.2000000000000002,95.0,1000
49,6.9025,0.6330555555555556,95.3,500
50,6.13111111111111,1.2269444444444444,95.5,6000
51,9.347777777777777,1.2477777777777779,95.5,1000
52,10.860555555555555,0.2,95.5,1000
53,6.228055555555556,1.5972222222222223,95.5,0
54,9.248055555555556,1.2044444444444442,95.9,1000
55,6.133333333333334,1.2000000000000002,96.3,500
56,7.173611111111112,0.7055555555555555,96.5,1000
57,6.228055555555556,1.5972222222222223,96.7,1000
58,7.533055555555555,1.1252777777777776,96.7,1000
59,9.671944444444442,1.1391666666666669,96.7,1000
60,6.345,1.1116666666666668,96.9,1000
61,6.145277777777777,1.2049999999999996,97.1,10000
62,9.555833333333336,1.2033333333333331,97.1,1000
63,8.669166666666666,1.0216666666666667,97.1,1000
64,11.100000000000001,0.016666666666666666,97.3,500
65,6.188333333333333,1.212777777777778,97.5,5000
66,7.533055555555555,1.1252777777777776,97.7,2000
67,6.177500000000001,1.243611111111111,97.9,6000
68,6.872777777777777,0.7491666666666665,98.3,10000
69,9.555833333333336,1.2033333333333331,98.3,1000
70,9.262222222222224,0.7688888888888888,98.5,500
71,7.768333333333334,1.1913888888888888,98.5,0
72,6.13111111111111,1.2269444444444444,98.7,1000
73,6.133333333333334,1.2000000000000002,99.1,500
74,9.248055555555556,1.2044444444444442,99.2,10000
75,7.599166666666665,0.6075,99.3,1000
76,10.860555555555555,0.2,99.3,500
77,6.434444444444444,1.216111111111111,99.5,1000
78,6.128611111111111,1.214722222222222,99.5,400
79,6.133333333333334,1.2000000000000002,99.9,1000
80,6.9541666666666675,1.1683333333333334,100.1,1000
81,6.168888888888888,1.2019444444444445,100.7,1000
82,10.860555555555555,0.2,100.7,250
83,7.599166666666665,0.6075,100.9,1000
84,8.968611111111112,1.1430555555555553,100.9,1000
86,6.434444444444444,1.216111111111111,101.1,1000
87,6.128611111111111,1.214722222222222,101.5,400
88,9.347777777777777,1.2477777777777779,101.5,100
89,7.643055555555554,0.7941666666666667,101.7,1000
90,6.32361111111111,1.5447222222222223,101.7,1000
91,6.128611111111111,1.214722222222222,102.0,5000
92,10.360555555555557,0.4847222222222222,102.1,2000
93,8.669166666666666,1.0216666666666667,102.1,500
95,6.133333333333334,1.2241666666666668,102.3,5000
96,6.9025,0.6330555555555556,102.5,1000
97,10.860555555555555,0.2,102.5,500
98,6.191666666666668,1.2016666666666667,102.7,1000
99,7.533055555555555,1.1252777777777776,102.9,1000
100,6.133333333333334,1.2000000000000002,103.1,1000
101,6.8725000000000005,0.7494444444444444,103.3,100
102,8.741944444444442,1.5961111111111115,103.5,1000
103,6.466111111111112,1.5669444444444445,103.7,500
104,6.145277777777777,1.2049999999999996,103.9,2000
105,8.968611111111112,1.1430555555555553,103.9,1000
106,6.872777777777777,0.7491666666666665,104.1,500
107,6.133333333333334,1.2000000000000002,104.3,1000
108,6.9025,0.6330555555555556,104.5,1000
109,10.360555555555557,0.4847222222222222,104.5,1000
110,6.2008333333333345,1.206388888888889,104.7,1000
111,9.555833333333336,1.2033333333333331,104.9,100
112,6.145555555555555,1.2038888888888888,105.1,1000
113,6.59611111111111,1.3905555555555553,105.3,1000
114,7.455555555555557,0.9013888888888888,105.3,1000
115,6.9541666666666675,1.1683333333333334,105.3,500
116,9.555833333333336,1.2033333333333331,105.5,1000
117,6.133333333333334,1.2000000000000002,105.5,1000
118,6.23888888888889,1.4805555555555554,105.5,500
119,7.768333333333334,1.1913888888888888,105.7,1000
120,8.968611111111112,1.1430555555555553,105.9,1000
121,8.968611111111112,1.1430555555555553,106.1,1000
122,6.228055555555556,1.5972222222222223,106.1,500
123,9.555833333333336,1.2033333333333331,106.3,1000
124,6.133333333333334,1.2000000000000002,106.3,1000
125,8.968611111111112,1.1430555555555553,106.7,500
126,10.860555555555555,0.2,106.9,500
127,6.133333333333334,1.2000000000000002,107.1,500
128,6.133333333333334,1.2000000000000002,107.5,500
129,8.968611111111112,1.1430555555555553,107.5,100
130,8.741944444444442,1.5961111111111115,107.7,1000
131,6.228055555555556,1.5972222222222223,107.7,500
132,7.533055555555555,1.1252777777777776,107.7,500
133,7.599166666666665,0.6075,999.9,0
134,6.133333333333334,1.2000000000000002,999.9,0
