,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
45,41.18333333333333,44.330555555555556,91.4,20
46,40.85,44.55833333333334,91.4,20
47,40.93611111111111,44.77222222222224,91.5,50
48,39.5961111111111,46.39777777777776,91.7,50
49,41.22777777777777,44.62583333333333,91.9,20
50,40.77805555555556,44.96249999999999,92.1,100
51,40.869722222222215,44.09222222222221,92.3,100
52,40.906944444444434,44.436111111111124,92.7,200
53,39.90416666666667,45.25,92.8,50
54,39.8725,45.35777777777777,92.9,50
55,40.17111111111111,44.53638888888891,93.2,0
56,40.17111111111111,44.53638888888891,93.7,1000
57,40.12666666666666,45.30416666666666,94.1,200
58,40.17111111111111,44.53638888888891,96.3,0
59,40.21611111111111,45.7611111111111,97.1,200
60,40.82583333333333,45.548611111111114,97.1,50
61,40.17111111111111,44.53638888888891,97.3,6300
62,40.59944444444446,45.36166666666667,98.7,200
63,40.38083333333333,45.132777777777775,99.7,200
64,40.17111111111111,44.53638888888891,99.7,0
65,39.77333333333334,45.53944444444445,100.0,50
66,39.5961111111111,46.39777777777776,100.0,20
67,40.51361111111112,44.76777777777777,100.1,190
68,40.12666666666666,45.30416666666666,100.1,190
69,40.74194444444444,44.86083333333334,100.2,10000
70,41.115277777777784,44.28333333333333,100.2,20
71,39.81666666666667,45.65,100.3,200
72,41.17722222222223,44.99027777777778,100.3,200
73,41.143611111111106,44.76777777777777,100.3,100
74,39.06666666666667,46.45444444444444,100.3,20
75,40.143333333333324,44.05083333333333,100.4,5000
76,40.309722222222234,44.382500000000014,100.4,5000
77,39.96805555555556,44.55027777777779,100.5,190
78,39.44305555555555,46.121111111111105,100.5,20
79,41.11083333333332,44.85111111111111,100.6,20
80,40.17111111111111,44.53638888888891,100.7,1000
81,39.83361111111112,45.30083333333335,100.7,20
82,38.91611111111111,46.445,100.8,20
83,38.893888888888895,46.24555555555555,100.9,200
84,40.143333333333324,44.05083333333333,100.9,20
85,40.82527777777778,45.21611111111111,100.9,20
86,40.38305555555556,43.79138888888889,101.0,190
87,40.9838888888889,43.82972222222223,101.1,10000
88,40.17111111111111,44.53638888888891,101.1,1000
89,40.906944444444434,44.436111111111124,101.1,100
90,40.86944444444444,45.31666666666667,101.1,50
91,39.21249999999999,46.27499999999998,101.1,20
92,40.15000000000001,44.3,101.3,200
93,39.40833333333334,45.9,101.3,20
94,39.751666666666665,45.33750000000001,101.4,200
95,40.69027777777778,45.08083333333334,101.4,20
96,40.21611111111111,45.7611111111111,101.5,200
97,40.869722222222215,44.09222222222221,101.5,20
98,40.816388888888895,43.84083333333332,101.6,200
99,40.86388888888889,45.192777777777785,101.6,200
100,41.17722222222223,44.99027777777778,101.7,200
101,39.536388888888894,45.991388888888885,101.7,200
102,40.17111111111111,44.53638888888891,101.9,1000
103,39.68638888888888,45.460277777777776,101.9,200
104,40.831666666666656,44.262222222222235,101.9,190
105,41.11083333333332,44.85111111111111,101.9,20
106,39.8725,45.35777777777777,102.0,20
107,40.906944444444434,44.436111111111124,102.2,20000
108,39.19333333333332,46.39944444444444,102.2,200
109,41.00666666666666,44.36305555555556,102.2,0
110,40.55916666666666,44.942777777777785,102.3,500
111,40.65722222222223,44.93194444444445,102.3,500
112,39.751666666666665,45.33750000000001,102.3,200
113,40.17111111111111,44.53638888888891,102.4,1000
114,39.96805555555556,44.55027777777779,102.5,200
115,39.911111111111104,44.76027777777777,102.5,100
116,40.816388888888895,43.84083333333332,102.5,50
117,40.63333333333335,44.47638888888888,102.5,20
118,39.86916666666666,45.43194444444445,102.5,20
119,38.93472222222221,46.37055555555556,102.5,20
120,40.12666666666666,45.30416666666666,102.6,200
121,39.21666666666668,46.55,102.6,50
122,40.74194444444444,44.86083333333334,102.7,200
123,39.81666666666667,45.65,102.8,200
124,40.14583333333333,43.67222222222222,102.8,20
125,38.893888888888895,46.24555555555555,102.9,200
126,40.869722222222215,44.09222222222221,102.9,100
127,40.60833333333334,44.65027777777776,102.9,20
128,41.075,44.741666666666674,102.9,20
129,40.9838888888889,43.82972222222223,103.0,200
130,40.87972222222223,45.430277777777775,103.0,190
131,40.93611111111111,44.77222222222224,103.0,100
132,40.17111111111111,44.53638888888891,103.1,2500
133,39.52361111111111,46.3,103.1,200
134,40.65722222222223,44.93194444444445,103.2,500
135,39.13166666666667,46.17888888888888,103.3,200
136,39.51944444444444,45.48583333333334,103.3,20
137,40.77805555555556,44.96249999999999,103.3,20
138,39.77222222222223,44.80555555555555,103.4,20
139,40.85,44.55833333333334,103.4,20
140,40.17111111111111,44.53638888888891,103.5,200
141,40.62805555555555,44.166388888888896,103.5,100
142,39.693333333333335,45.71277777777778,103.5,20
143,41.17722222222223,44.99027777777778,103.6,10000
144,40.816388888888895,43.84083333333332,103.6,200
145,41.143611111111106,44.76777777777777,103.6,100
146,39.1,46.4611111111111,103.6,50
147,40.38083333333333,45.132777777777775,103.7,200
148,41.115277777777784,44.28333333333333,103.7,100
149,38.98750000000002,46.22694444444444,103.7,20
150,40.17111111111111,44.53638888888891,103.8,1000
151,40.82194444444445,44.449444444444445,103.8,200
152,39.68638888888888,45.460277777777776,103.9,190
153,41.015,45.12500000000001,103.9,50
154,41.184444444444445,44.90999999999999,103.9,20
155,39.227222222222224,46.13805555555556,103.9,20
156,40.85,44.55833333333334,103.9,20
157,40.583333333333336,44.35,104.0,200
158,39.833333333333336,44.81666666666667,104.0,50
159,39.89472222222223,45.33583333333334,104.0,20
160,41.13194444444445,45.12361111111111,104.0,20
161,40.816388888888895,43.84083333333332,104.1,1000
162,40.59944444444446,45.36166666666667,104.1,200
163,40.17111111111111,44.53638888888891,104.1,200
164,39.536388888888894,45.991388888888885,104.2,200
165,41.00666666666666,44.36305555555556,104.2,0
166,40.416666666666664,44.63333333333333,104.4,1000
167,40.394444444444446,44.68333333333333,104.5,100
168,39.545277777777784,45.416666666666664,104.5,20
169,39.911111111111104,44.76027777777777,104.6,200
170,40.5486111111111,43.68194444444445,104.7,200
171,39.19333333333332,46.39944444444444,104.7,200
172,40.55916666666666,44.942777777777785,104.7,200
173,39.68138888888888,45.760833333333316,104.7,100
174,39.751666666666665,45.33750000000001,104.8,200
175,40.911111111111104,45.35416666666666,104.8,20
176,40.17111111111111,44.53638888888891,104.9,200
177,39.72027777777778,45.181666666666665,104.9,20
178,39.3763888888889,45.99722222222222,104.9,20
179,39.3763888888889,45.99722222222222,104.9,20
180,40.816388888888895,43.84083333333332,105.0,400
181,39.52361111111111,46.3,105.1,200
182,39.86277777777778,45.23166666666667,105.1,20
183,40.441666666666656,43.6125,105.2,5000
184,40.382777777777775,43.79166666666667,105.2,500
185,40.74194444444444,44.86083333333334,105.2,200
186,40.831666666666656,44.262222222222235,105.3,200
187,39.59722222222221,45.50333333333333,105.3,100
188,38.893888888888895,46.24555555555555,105.4,200
189,39.22361111111111,46.15555555555555,105.4,20
190,40.86388888888889,45.192777777777785,105.5,200
191,40.17111111111111,44.53638888888891,105.5,200
192,40.87972222222223,45.430277777777775,105.5,190
193,40.51361111111112,44.76777777777777,105.5,190
194,39.52361111111111,46.3,105.6,200
195,39.56194444444444,45.47861111111112,105.6,20
196,40.38083333333333,45.132777777777775,105.7,200
197,39.06611111111112,46.16805555555553,105.8,100
198,40.9838888888889,43.82972222222223,105.9,200
199,41.09666666666666,44.6586111111111,105.9,50
200,40.93472222222221,44.65333333333333,105.9,20
201,39.89472222222223,45.268333333333345,105.9,20
202,40.17111111111111,44.53638888888891,106.0,1000
203,40.632777777777775,44.22861111111112,106.0,100
204,40.627777777777766,44.572222222222216,106.0,20
205,39.1,46.4611111111111,106.0,20
206,41.17722222222223,44.99027777777778,106.1,10000
207,40.12666666666666,45.30416666666666,106.1,200
208,40.908333333333324,45.48888888888889,106.1,20
209,41.06944444444443,45.059722222222206,106.1,20
210,40.82194444444445,44.449444444444445,106.3,190
211,39.90416666666667,45.25,106.4,20
212,40.17111111111111,44.53638888888891,106.5,200
213,39.39750000000001,46.323888888888895,106.5,20
214,40.59944444444446,45.36166666666667,106.6,200
215,40.816388888888895,43.84083333333332,106.6,190
216,40.906944444444434,44.436111111111124,106.7,200
217,39.536388888888894,45.991388888888885,106.7,200
218,40.93611111111111,44.77222222222224,106.7,20
219,41.18333333333333,44.330555555555556,106.7,20
220,40.17111111111111,44.53638888888891,106.9,1000
221,38.86666666666668,46.1963888888889,106.9,20
222,39.90361111111111,45.48444444444444,107.0,20
223,40.55916666666666,44.942777777777785,107.1,200
224,41.184444444444445,44.90999999999999,107.1,20
225,40.382777777777775,43.79166666666667,107.2,500
226,40.583333333333336,44.35,107.2,200
227,39.19333333333332,46.39944444444444,107.2,200
228,40.82194444444445,44.449444444444445,107.2,100
229,39.81666666666667,45.65,107.3,200
230,39.751666666666665,45.33750000000001,107.3,200
231,40.51361111111112,44.76777777777777,107.5,100
232,41.09666666666666,44.6586111111111,107.5,50
233,40.908333333333324,45.48888888888889,107.5,20
234,39.35,46.32861111111112,107.6,20
235,40.17111111111111,44.53638888888891,107.7,1000
236,40.82194444444445,44.449444444444445,107.7,200
