Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
59.2816,24.5315,92.4,100
57.4558,26.0438,92.5,1778
59.1723,26.1832,92.5,1000
58.4737,25.2547,92.6,1000
58.2243,22.195,92.6,250
58.224,24.3432,92.7,1500
58.5642,23.3528,92.9,3000
58.2143,26.4207,92.9,500
58.2143,26.4207,92.9,494
59.2406,27.1613,93,700
58.2059,25.3625,93.1,500
59.2816,24.5315,93.2,3000
59.2252,28.113,93.2,393
58.1606,22.2938,93.3,2200
58.5829,26.0323,93.4,6000
58.5642,23.3528,93.6,2000
59.2252,28.113,93.6,1000
58.2059,25.3625,93.7,1000
59.2517,24.4101,93.7,200
57.4617,27.091,93.8,2404
59.2717,26.1345,93.8,1000
59.2052,27.1148,93.8,300
58.2459,24.1837,93.9,1000
58.2143,26.4207,94.1,500
59.2924,26.2053,94.2,1000
58.5642,23.3528,94.2,300
59.2322,27.4624,94.2,25
58.2143,26.4207,94.4,500
59.2816,24.5315,94.5,30000
59.2052,27.1148,94.6,100
58.224,24.3432,94.8,10000
57.5348,26.5942,94.8,500
59.2418,28.0409,94.8,500
58.4948,22.3715,94.9,1000
59.1443,25.5716,94.9,0
58.5529,24.3828,95.1,818
58.2255,26.4654,95.2,1000
58.5642,23.3528,95.2,500
59.2052,27.1148,95.3,1500
59.2816,24.5315,95.4,2000
58.2001,22.2743,95.4,1000
58.2059,25.3625,95.5,308
59.2252,28.113,95.6,230
58.5432,24.2543,95.7,836
57.5106,27.0114,95.7,600
59.2924,26.2053,95.8,1000
58.384,25.5859,95.8,500
59.2532,24.4419,95.8,500
58.5642,23.3528,96,1000
59.0947,26.0735,96.1,1500
58.1429,22.4009,96.3,1900
59.2052,27.1148,96.3,600
58.2143,26.4207,96.3,100
58.224,24.3432,96.4,250
57.4814,23.153,96.4,10
58.3947,26.0541,96.5,800
59.2816,24.5315,96.6,2000
57.5525,26.1725,96.6,1000
58.2459,24.1837,96.8,1650
58.5753,22.5446,96.9,1500
59.1723,26.1832,97,300
59.2816,24.5315,97.2,2800
58.2143,26.4207,97.2,1000
58.5829,26.0323,97.4,3000
58.1606,22.2938,97.4,3000
58.5454,23.2557,97.6,1000
59.2052,27.1148,97.7,1500
59.2406,27.1613,97.7,700
58.2143,26.4207,97.7,400
59.2816,24.5315,97.8,2000
58.211,25.3854,97.9,1000
59.0123,24.2642,98,1000
58.4737,25.2547,98.1,700
58.0259,22.0744,98.1,25
59.1937,27.2628,98.2,500
58.2459,24.1837,98.3,1200
57.5348,26.5942,98.3,500
59.2816,24.5315,98.4,3000
58.2255,26.4654,98.6,2500
58.3658,23.141,98.6,1000
59.2717,26.1345,98.7,500
58.224,24.3432,99,3000
58.4948,22.3715,99.1,1000
58.022,26.2818,99.1,205
59.134,26.1608,99.2,1000
59.2315,24.4108,99.3,256
58.2143,26.4207,99.4,2000
58.5529,24.3828,99.5,300
59.2639,26.4548,99.6,3200
59.1723,26.1832,99.6,2000
58.3557,23.141,99.6,700
58.211,25.3854,99.7,1000
58.5642,23.3528,99.8,3000
57.4545,27.024,99.9,3013
59.2252,28.113,100,1000
59.2816,24.5315,100,807
58.2143,26.4207,100.2,2000
58.224,24.3432,100.3,1500
59.2052,27.1148,100.4,1799
58.4948,22.3715,100.4,1000
58.5829,26.0323,100.5,2000
58.1606,22.2938,100.6,3000
59.2816,24.5315,100.7,1900
58.0349,27.0545,100.7,1000
58.2059,25.3625,100.8,1200
58.5642,23.3528,100.9,3000
59.2252,28.113,100.9,1000
58.5313,25.3348,101,3000
58.2255,26.4654,101.2,1300
58.4948,22.3715,101.2,1000
59.134,26.1608,101.3,1000
58.5727,24.4127,101.3,500
58.5943,24.4754,101.3,300
59.2816,24.5315,101.6,30000
58.2243,22.195,101.7,3000
57.4545,27.024,101.7,1000
58.2059,25.3625,101.7,500
58.5529,24.3828,101.8,502
58.4022,26.1716,101.9,100
58.3331,23.0359,102,407
59.2816,24.5315,102.1,1500
59.2406,27.1613,102.1,993
58.224,24.3432,102.3,10000
59.2252,28.113,102.3,710
58.0549,26.4041,102.4,400
58.5829,26.0323,102.6,6000
57.5137,26.1307,102.8,1000
59.2052,27.1148,102.9,9800
58.5642,23.3528,102.9,2000
58.2143,26.4207,103,1000
58.2243,22.195,103.1,1000
59.2418,28.0409,103.1,500
59.2816,24.5315,103.1,300
57.5348,26.5942,103.2,3000
58.5727,24.4127,103.2,1005
59.2007,27.0113,103.3,300
58.2059,25.3625,103.3,295
58.3331,23.0359,103.4,10600
59.2558,24.454,103.5,700
58.0549,26.4041,103.6,38000
59.2252,28.113,103.6,1000
58.0259,22.0744,103.7,25
58.5642,23.3528,103.8,300
58.224,24.3432,103.9,150
59.2816,24.5315,104.1,30000
58.2255,26.4654,104.2,1000
58.2143,26.4207,104.2,500
58.5313,25.3348,104.3,1500
59.2924,26.2053,104.5,1000
58.3331,23.0359,104.5,634
58.2143,26.4207,104.7,1000
59.2252,28.113,104.7,700
58.224,24.3432,104.8,10000
59.2816,24.5315,104.9,1500
58.5829,26.0323,105.1,6000
58.5642,23.3528,105.3,2000
57.5137,26.1307,105.3,979
59.2052,27.1148,105.4,10000
58.2059,25.3625,105.4,150
58.2243,22.195,105.6,2000
58.0549,26.4041,105.7,12500
59.2816,24.5315,105.8,1500
58.3331,23.0359,105.9,26500
59.2924,26.2053,106,1000
58.0549,26.4041,106.1,30000
58.5642,23.3528,106.3,2000
59.2052,27.1148,106.3,150
59.2816,24.5315,106.6,30000
58.2143,26.4207,106.7,199
58.5028,24.0237,106.8,1000
59.2052,27.1148,106.9,1000
58.2243,22.195,107,1000
58.2059,25.3625,107,308
59.2816,24.5315,107.1,500
59.0011,22.4455,107.1,56
58.2212,26.5456,107.2,300
58.224,24.3432,107.3,10000
58.5829,26.0323,107.6,6000
58.3331,23.0359,107.8,10000
58.0549,26.4041,107.8,800
58.2143,26.4207,107.8,294
59.2252,28.113,107.9,620
