,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
126,126,126,48.9227951602473,40.50000000000001,105.59260306800827,[16462.56384587]
127,127,127,46.96497733995481,41.869565217391305,105.13764423267878,[16495.50793172]
128,128,128,67.18972162985978,52.98387096774193,104.77659564275234,[4848.16679415]
129,129,129,54.34091230386124,59.53125000000001,107.803209933322,[16526.17347119]
130,130,130,55.1079364250982,77.07446808510639,106.7559079536636,[16445.44707881]
131,131,131,57.01854862136609,81.40449438202248,104.60650531764264,[0.]
132,132,132,58.54024913501048,37.58823529411765,106.13325495860782,[16660.20498628]
133,133,133,55.87335043525199,76.79347826086956,106.42671446431788,[3708.49722861]
134,134,134,44.20152985105137,43.15573770491803,105.142771090011,[4796.34643181]
135,135,135,55.87335043525199,47.44565217391305,105.88964997070646,[5545.1732174]
136,136,136,54.34091230386124,81.09375,104.4,[3590.28127283]
137,137,137,51.64299443168207,38.00970873786408,106.83097075142824,[16650.11545369]
138,138,138,55.49084192446861,46.93548387096774,106.52312757390084,[37.19724154]
139,139,139,43.406858485936986,46.08870967741936,107.33539782643156,[0.]
140,140,140,43.406858485936986,41.00806451612903,105.43295192562114,[0.]
141,141,141,56.63719837020753,62.49999999999999,105.73374736626232,[0.]
142,142,142,54.34091230386124,37.96875,104.4839824241326,[16562.6723336]
143,143,143,56.25546743858108,90.49450549450547,105.23044991391588,[0.]
144,144,144,56.25546743858108,57.85714285714285,107.85924161529572,[0.]
145,145,145,61.9438370231567,53.88157894736842,107.61695382207556,[16580.56876928]
146,146,146,53.18725897079298,85.9090909090909,105.75100252859598,[3463.24606546]
147,147,147,54.34091230386124,48.28125,107.46007243274954,[4718.02109955]
148,148,148,61.18977627871704,73.26923076923077,106.08932434720867,[31333.62547466]
149,149,149,56.25546743858108,48.95604395604396,104.4,[7747.06164855]
150,150,150,44.99388015045712,40.87499999999999,107.26547197619064,[3566.79666779]
151,151,151,56.63719837020753,49.50000000000001,104.84327028379646,[16577.89191248]
152,152,152,58.160368554338,61.22093023255813,106.3851829886562,[0.]
153,153,153,54.34091230386124,20.15625,106.59499310929064,[0.]
154,154,154,43.00863399423693,45.72,104.4,[16480.10561822]
155,155,155,56.63719837020753,53.5,104.4,[16585.60296739]
156,156,156,52.41601188939429,78.86138613861387,104.73490205563334,[33.53077973]
157,157,157,50.86815892553735,111.85714285714285,107.5601456762246,[0.]
158,158,158,56.63719837020753,48.5,104.52396266760827,[17642.6169821]
159,159,159,51.25580694880489,38.50961538461539,107.39199731511177,[16548.655978]
160,160,160,55.49084192446861,51.774193548387096,105.4394489816753,[16427.27183613]
161,161,161,52.80185378173063,49.95,106.57989350010398,[16486.35115469]
162,162,162,52.80185378173063,49.95,104.63412850872652,[3469.83559283]
163,163,163,53.95678248481786,40.36082474226804,106.40225757150456,[16355.01719856]
164,164,164,59.67778522657881,54.329268292682926,105.55358698467752,[44584.28190968]
165,165,165,48.14120779436029,42.99107142857142,104.83621923041548,[0.]
166,166,166,55.87335043525199,44.51086956521739,106.93876371782734,[16656.0534552]
167,167,167,57.39952353962294,58.80681818181818,105.40405210877844,[3467.56200622]
168,168,168,61.56696379051533,37.98701298701299,107.64983987180152,[0.]
169,169,169,53.57223328098856,90.45918367346938,107.6944500948382,[59424.44670743]
170,170,170,52.41601188939429,89.55445544554455,104.63777825523078,[0.]
171,171,171,64.94808409550687,52.27941176470589,105.77531621410984,[19516.46689752]
172,172,172,54.34091230386124,61.40625,107.24701530303616,[9628.31276029]
173,173,173,56.63719837020753,28.5,107.6026504704555,[16615.97534067]
174,174,174,52.80185378173063,91.35,105.77479257002928,[1834.10578278]
175,175,175,57.39952353962294,28.125000000000004,106.39881250342572,[299.82135482]
176,176,176,52.029727416464176,81.61764705882352,107.27110544568936,[0.]
177,177,177,55.49084192446861,94.3548387096774,106.94020961789282,[536.35424059]
178,178,178,44.20152985105137,40.20491803278688,106.9089759826286,[99.21300881]
179,179,179,58.160368554338,55.98837209302326,106.70437045791148,[16477.00066008]
180,180,180,55.87335043525199,84.6195652173913,105.53390402123046,[3610.92568371]
181,181,181,58.91977535280315,61.60714285714287,106.38114306789592,[0.]
182,182,182,44.59799149300626,39.79338842975206,105.42999691438833,[16563.69828774]
183,183,183,46.1781796469964,38.07692307692308,105.97924423972457,[0.]
184,184,184,56.63719837020753,85.5,105.09531149312323,[0.]
185,185,185,52.41601188939429,39.65346534653466,105.76744888314688,[16685.09535719]
186,186,186,49.31283855921746,143.25688073394494,104.9118725198126,[19708.70681936]
187,187,187,53.95678248481786,81.18556701030927,107.38369010836588,[16480.73459953]
188,188,188,53.95678248481786,33.865979381443296,107.52057932261891,[16474.74728118]
189,189,189,56.63719837020753,53.5,107.17575382361564,[16476.3527949]
190,190,190,59.67778522657881,78.47560975609755,105.338758192945,[0.]
191,191,191,45.38920300540005,47.26890756302521,105.40086117132296,[3486.54583912]
192,192,192,44.99388015045712,37.875,105.3858928016058,[0.]
193,193,193,52.80185378173063,49.95,106.74240760031256,[16396.89175212]
194,194,194,55.87335043525199,82.66304347826087,105.14569827780848,[3628.6817667]
195,195,195,55.87335043525199,104.18478260869564,107.77117501947232,[7740.99249359]
196,196,196,51.25580694880489,37.64423076923077,106.34601094707998,[0.]
197,197,197,45.38920300540005,47.26890756302521,104.9279095353854,[0.]
198,198,198,45.78396716177502,37.75423728813559,104.84054330688902,[0.]
199,199,199,50.48004426244293,86.17924528301887,106.986949939621,[0.]
200,200,200,52.80185378173063,84.15,106.98152340789562,[3378.49549268]
201,201,201,59.67778522657881,30.182926829268297,106.34728187993954,[1645.74012391]
202,202,202,57.78012842970897,57.41379310344828,104.95934381312593,[3630.36951443]
203,203,203,44.99388015045712,37.125,107.82750073912185,[16651.40495006]
204,204,204,53.18725897079298,77.72727272727272,104.59360615728764,[0.]
205,205,205,66.81675324303833,73.57142857142857,104.6112909824688,[1782.01418798]
206,206,206,59.29895234914484,60.18072289156627,106.0467920038636,[79637.99011287]
207,207,207,52.41601188939429,41.43564356435643,105.00632286220606,[16569.65730008]
208,208,208,67.5624452929487,34.67213114754099,106.99840869418374,[0.]
209,209,209,57.78012842970897,57.41379310344828,104.69002743833452,[16683.75322686]
210,210,210,53.95678248481786,59.84536082474227,104.60916021963186,[16565.50572146]
211,211,211,52.029727416464176,85.1470588235294,107.21890775710388,[15505.30451381]
212,212,212,52.41601188939429,32.524752475247524,106.66334483237809,[0.]
213,213,213,57.01854862136609,90.50561797752808,106.81068976521242,[0.]
214,214,214,51.64299443168207,55.48543689320388,105.54021800600476,[16672.6311083]
215,215,215,56.63719837020753,47.5,106.94794158798992,[5869.2599027]
216,216,216,55.87335043525199,48.423913043478265,104.77551160466452,[7948.70834584]
217,217,217,50.86815892553735,35.57142857142858,104.56386784636707,[3641.00021769]
218,218,218,52.80185378173063,142.65,105.12698438086336,[16572.22543507]
219,219,219,47.35757623319898,39.86842105263158,107.13457811218056,[0.]
220,220,220,52.41601188939429,36.98019801980198,106.58416090719864,[9643.09996075]
221,221,221,53.57223328098856,38.11224489795919,104.85601259299624,[3622.97928597]
222,222,222,59.67778522657881,142.1341463414634,104.59567501099797,[0.]
223,223,223,55.49084192446861,51.774193548387096,105.5684075378346,[19427.42409383]
224,224,224,56.25546743858108,30.164835164835164,104.60129310758856,[16435.42934706]
225,225,225,56.63719837020753,55.5,106.19388027391804,[0.]
226,226,226,43.406858485936986,131.73387096774195,107.33231792471632,[0.]
227,227,227,55.1079364250982,36.861702127659576,106.33681733251392,[3540.09277249]
228,228,228,45.38920300540005,39.70588235294118,105.7923478512708,[3752.14086022]
229,229,229,52.80185378173063,49.95,105.56965578204134,[9717.26612996]
230,230,230,50.091456801832585,108.0841121495327,106.18775905246996,[3776.42638109]
231,231,231,54.34091230386124,48.28125,106.1890378884593,[16608.42188351]
232,232,232,53.57223328098856,50.96938775510204,106.40723494726498,[9600.3343366]
233,233,233,54.34091230386124,36.09375,104.4,[0.]
234,234,234,57.39952353962294,83.35227272727273,104.95145353148796,[3734.63467698]
235,235,235,51.64299443168207,141.11650485436894,104.4,[0.]
236,236,236,56.25546743858108,51.92307692307692,106.12912880160552,[16417.61590578]
237,237,237,63.823657621837775,38.66197183098591,107.7923263694372,[16670.53535008]
238,238,238,52.80185378173063,91.35,105.04651763518946,[706.42887312]
239,239,239,57.39952353962294,34.26136363636363,105.47169604411592,[16646.84527947]
240,240,240,44.20152985105137,41.68032786885246,105.4469339391518,[0.]
241,241,241,43.80448796297494,42.073170731707314,104.9012891539067,[16543.17876239]
242,242,242,44.59799149300626,37.56198347107438,105.7012865664525,[16609.48805147]
243,243,243,55.49084192446861,57.58064516129031,105.56690478140096,[0.]
244,244,244,65.32234324182821,82.61194029850746,105.2048148256478,[3006.28910707]
245,245,245,44.59799149300626,42.02479338842975,106.23140051218355,[16416.83442573]
246,246,246,55.1079364250982,104.8404255319149,107.71863556142962,[0.]
247,247,247,43.406858485936986,42.45967741935484,107.5351962457678,[9734.92055945]
248,248,248,43.406858485936986,41.733870967741936,107.79443965881228,[0.]
249,249,249,47.35757623319898,43.02631578947368,104.4,[16705.66577635]
250,250,250,56.25546743858108,78.62637362637363,104.4,[2376.14805892]
251,251,251,55.49084192446861,92.41935483870968,106.55221111652357,[313.39197349]
252,252,252,47.35757623319898,42.23684210526316,104.61989552446244,[16491.1348773]
253,253,253,55.87335043525199,38.641304347826086,105.95634298781468,[16554.87288632]
254,254,254,57.78012842970897,83.27586206896552,107.30436187022478,[82.35590942]
255,255,255,53.95678248481786,83.04123711340206,106.32133116164376,[0.]
256,256,256,44.20152985105137,40.20491803278688,105.1226715372657,[94.43969898]
257,257,257,52.029727416464176,113.38235294117646,107.29794076526169,[179.88668581]
258,258,258,53.57223328098856,41.785714285714285,106.17400302039654,[0.]
259,259,259,59.29895234914484,55.8433734939759,105.15649649271184,[16406.15946002]
260,260,260,53.18725897079298,91.36363636363636,107.82261187220932,[3577.15217782]
261,261,261,43.00863399423693,131.4,106.16609146599832,[0.]
262,262,262,58.160368554338,55.98837209302326,105.38271300986878,[16445.25530015]
263,263,263,54.34091230386124,81.09375,105.4385670263641,[16467.17238951]
264,264,264,46.1781796469964,38.07692307692308,104.45917549214391,[5228.53327806]
265,265,265,51.25580694880489,107.7403846153846,105.93088717996356,[19384.63140866]
266,266,266,52.029727416464176,113.38235294117646,105.58451373502588,[217.26419921]
267,267,267,51.64299443168207,38.00970873786408,106.37660619961274,[3576.89721685]
268,268,268,55.49084192446861,42.096774193548384,105.51331478195584,[9643.89981466]
269,269,269,56.25546743858108,77.63736263736263,105.37616912339216,[716.44107993]
270,270,270,49.702390326630685,129.58333333333334,107.16880911237092,[16423.20610016]
271,271,271,49.702390326630685,138.75,104.4,[0.]
272,272,272,46.57184741344958,41.50862068965517,105.96888556695356,[16417.02217841]
273,273,273,44.59799149300626,37.56198347107438,107.75168169460858,[4625.30521033]
274,274,274,54.34091230386124,60.46875,104.78631667843426,[7829.79012118]
275,275,275,54.34091230386124,48.28125,105.35980004045304,[3604.77636229]
276,276,276,50.091456801832585,127.42990654205607,106.97745834179904,[21901.10953389]
277,277,277,52.80185378173063,156.15,106.3870182416162,[0.]
278,278,278,51.64299443168207,36.262135922330096,105.47541724216366,[3583.23305929]
279,279,279,50.091456801832585,118.17757009345794,107.52507226561484,[19760.20612609]
280,280,280,45.78396716177502,46.90677966101695,107.8255440871477,[19447.39677823]
281,281,281,55.87335043525199,78.75,106.42290202241904,[3463.92546918]
282,282,282,55.49084192446861,69.19354838709678,104.4,[16497.63563713]
283,283,283,59.67778522657881,150.91463414634148,105.74859892905684,[3759.98846191]
284,284,284,53.57223328098856,53.72448979591837,106.60981860865108,[6041.29113679]
285,285,285,61.9438370231567,38.48684210526316,107.2089515921318,[0.]
286,286,286,54.724628409746536,60.15789473684211,106.54870758219656,[3671.93151957]
287,287,287,53.95678248481786,49.63917525773196,105.59731836775082,[3728.6363868]
288,288,288,56.25546743858108,57.85714285714285,104.95899429467556,[0.]
289,289,289,53.57223328098856,89.5408163265306,106.71886561769408,[19405.81334625]
290,290,290,63.07261938698223,53.630136986301366,104.76409244745231,[7399.26804462]
291,291,291,61.9438370231567,65.72368421052632,107.83258316729396,[0.]
292,292,292,48.9227951602473,141.95454545454547,106.4080533271135,[7637.61689945]
293,293,293,55.49084192446861,42.096774193548384,107.29119717844056,[5761.51468789]
294,294,294,58.54024913501048,63.0,105.48818101877907,[3466.18893937]
295,295,295,54.34091230386124,83.90625,104.89297818564752,[4642.3116711]
296,296,296,50.48004426244293,36.08490566037736,104.4,[0.]
297,297,297,57.01854862136609,65.2247191011236,106.25007476425576,[0.]
298,298,298,52.80185378173063,37.35,104.54439087971464,[16507.99062407]
299,299,299,59.67778522657881,30.182926829268297,105.40820046389794,[0.]
300,300,300,61.18977627871704,73.26923076923077,106.8200694251244,[16371.86654227]
301,301,301,53.95678248481786,37.577319587628864,107.2964938276287,[16429.49392845]
302,302,302,53.95678248481786,45.9278350515464,107.50724036840404,[16674.9440902]
303,303,303,52.80185378173063,78.74999999999999,104.4,[2306.87201242]
304,304,304,51.25580694880489,37.64423076923077,105.02544543169732,[2330.99533938]
305,305,305,43.00863399423693,42.84,107.0758973709185,[4767.50436009]
306,306,306,54.34091230386124,79.21875,106.62987579643226,[13990.29010939]
307,307,307,55.87335043525199,47.44565217391305,106.24450902365804,[16553.46462035]
308,308,308,50.091456801832585,118.17757009345794,105.37765465861426,[16425.35417817]
309,309,309,56.25546743858108,41.04395604395605,106.9960630614854,[0.]
310,310,310,54.724628409746536,31.73684210526316,106.141429294477,[16585.03219596]
311,311,311,60.05627904951214,46.11111111111112,104.83001142746852,[3684.33190026]
312,312,312,63.823657621837775,67.8169014084507,104.86688275475233,[144.08977681]
313,313,313,43.406858485936986,41.733870967741936,105.5101780898131,[138.82624089]
314,314,314,48.14120779436029,45.40178571428571,104.4,[9565.15088783]
315,315,315,52.029727416464176,113.38235294117646,106.59563435768976,[0.]
316,316,316,55.1079364250982,55.0531914893617,105.4310569791051,[5900.48151197]
317,317,317,57.39952353962294,28.125000000000004,104.95933839719788,[3453.78002942]
318,318,318,57.78012842970897,40.862068965517246,107.27322744232298,[0.]
319,319,319,56.63719837020753,60.5,106.1188752011385,[16678.45628668]
320,320,320,53.95678248481786,61.701030927835056,106.36242381884146,[1183.79351835]
321,321,321,51.64299443168207,80.82524271844659,107.31259576290084,[16588.87755801]
322,322,322,52.41601188939429,39.65346534653466,104.9853331280074,[16520.9225071]
323,323,323,56.25546743858108,50.934065934065934,107.60401783362798,[0.]
324,324,324,43.80448796297494,42.073170731707314,105.0047978387104,[0.]
325,325,325,51.25580694880489,81.77884615384616,105.24686260341808,[1691.53419789]
326,326,326,53.95678248481786,81.18556701030927,105.2302620305532,[3574.50755335]
327,327,327,53.18725897079298,90.45454545454548,106.8133710040087,[0.]
328,328,328,55.1079364250982,78.98936170212765,105.57014870444962,[467.76883724]
329,329,329,56.63719837020753,59.5,107.51205353977792,[29187.86360756]
330,330,330,55.49084192446861,37.25806451612903,104.97697658138205,[0.]
331,331,331,50.86815892553735,58.71428571428572,104.95434072067972,[3777.20440516]
332,332,332,65.32234324182821,53.059701492537314,105.15852082465858,[16526.32442076]
333,333,333,58.91977535280315,79.82142857142857,105.99835982056784,[16502.56962136]
334,334,334,61.18977627871704,39.80769230769231,104.54275025581984,[9838.82167132]
335,335,335,61.56696379051533,37.98701298701299,106.11131426534632,[2543.21026495]
336,336,336,47.35757623319898,135.3947368421053,104.9671205146002,[2472.01926397]
337,337,337,51.64299443168207,38.883495145631066,106.14684699798676,[19425.9904356]
338,338,338,54.724628409746536,73.42105263157895,106.75346666445124,[0.]
339,339,339,59.29895234914484,60.18072289156627,104.4,[0.]
340,340,340,54.34091230386124,34.21874999999999,104.5700137949529,[3515.37046339]
341,341,341,54.724628409746536,73.42105263157895,105.8235204009568,[0.]
342,342,342,57.39952353962294,28.125000000000004,105.86203697659928,[14.94086974]
343,343,343,54.724628409746536,20.36842105263158,104.56140665684002,[16353.93623179]
344,344,344,55.1079364250982,43.56382978723404,105.80709796977855,[0.]
345,345,345,53.18725897079298,92.27272727272728,105.4809212833066,[7766.34900401]
346,346,346,52.80185378173063,55.35,106.94356230029692,[0.]
347,347,347,61.18977627871704,39.80769230769231,107.48146221707876,[3493.29782429]
348,348,348,55.49084192446861,67.25806451612904,105.26085111967332,[3559.14347007]
349,349,349,52.80185378173063,44.55,106.53918792426472,[9503.16132295]
350,350,350,54.34091230386124,48.28125,107.857957301224,[7965.85980319]
351,351,351,46.96497733995481,39.52173913043479,107.80232583947544,[0.]
352,352,352,52.41601188939429,37.87128712871287,104.94267172786633,[55.81358204]
353,353,353,57.78012842970897,59.48275862068967,104.87100815443556,[5576.16424209]
354,354,354,60.43443884495228,56.8125,107.16191293324748,[3458.90893228]
355,355,355,52.80185378173063,85.95,105.51262374849291,[16518.20976588]
356,356,356,63.44828368030106,34.375,106.27328651146875,[0.]
357,357,357,53.57223328098856,78.5204081632653,104.46094039765704,[0.]
358,358,358,44.20152985105137,41.68032786885246,104.8976220130206,[5758.80468172]
359,359,359,53.57223328098856,49.13265306122449,106.18488451555294,[0.]
360,360,360,55.1079364250982,21.54255319148936,104.4,[0.]
361,361,361,52.80185378173063,90.45,104.99239531675654,[1675.17739851]
362,362,362,54.724628409746536,55.42105263157895,105.37603313855202,[16498.30780372]
363,363,363,53.95678248481786,53.350515463917525,104.61028526207126,[0.]
364,364,364,44.20152985105137,42.41803278688525,105.12935903591357,[0.]
365,365,365,55.49084192446861,93.38709677419357,104.90132529643527,[3463.41419008]
366,366,366,43.80448796297494,135.0,104.71244841755562,[35215.73491084]
367,367,367,44.99388015045712,39.375,104.83238437112291,[16603.35821045]
368,368,368,57.39952353962294,85.39772727272728,106.64457329525833,[0.]
369,369,369,60.43443884495228,51.1875,106.8723437534798,[3697.59970598]
370,370,370,59.29895234914484,60.18072289156627,105.18180692928829,[16663.94809344]
371,371,371,64.57355318327413,30.65217391304348,105.4836201792342,[3780.92624264]
372,372,372,59.29895234914484,33.07228915662651,105.72192914407324,[19624.65059745]
373,373,373,52.029727416464176,32.205882352941174,105.07426585300148,[0.]
374,374,374,60.43443884495228,60.1875,107.7731473814712,[0.]
375,375,375,55.87335043525199,40.59782608695653,107.5263257821906,[3751.86046137]
376,376,376,47.74965082913658,135.0,105.57830040269116,[329.0065534]
377,377,377,64.19874590253252,53.35714285714286,105.16402394582556,[0.]
